Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
JaVale McGee,C,32,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,0,0.0,OOR,2020
Rodney McGruder,SG,28,56,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,0,0.0,OOR,2020
Alfonzo McKinnie,SF,27,40,593,73,171,0.427,14,65,0.215,59,106,0.557,0.468,22,31,0.71,37,76,113,14,23,8,26,72,182,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,0,0.0,OOR,2020
Jordan McLaughlin,PG,23,30,590,87,178,0.489,29,76,0.382,58,102,0.569,0.57,26,39,0.667,7,42,49,125,34,4,31,31,229,16.3,0.587,0.427,0.219,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,0,0.0,OOR,2020
Ben McLemore,SF,26,71,1619,242,545,0.444,181,452,0.4,61,93,0.656,0.61,50,67,0.746,21,136,157,58,45,16,50,155,715,11.8,0.622,0.829,0.123,1.3,8.9,5.1,5.2,1.3,0.8,8.0,16.0,2.2,1.1,3.3,0.099,0.0,-0.6,-0.5,0.6,0,0.0,OOR,2020
Jordan McRae,SG,28,37,784,149,366,0.407,45,126,0.357,104,240,0.433,0.469,83,109,0.761,18,106,124,93,21,16,43,73,426,14.2,0.515,0.344,0.298,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,0.4,0.4,0.7,0.044,0.0,-1.5,-1.5,0.1,0,0.0,OOR,2020
Nicolò Melli,C,29,60,1042,136,323,0.421,69,206,0.335,67,117,0.573,0.528,54,73,0.74,38,142,180,82,34,23,46,124,395,11.4,0.556,0.638,0.226,3.9,14.5,9.2,10.5,1.5,1.8,11.5,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,0,0.0,OOR,2020
De'Anthony Melton,PG,21,60,1167,161,401,0.401,40,140,0.286,121,261,0.464,0.451,93,121,0.769,43,177,220,175,77,20,84,109,455,13.5,0.501,0.349,0.302,4.0,15.7,9.9,20.1,3.1,1.5,15.6,19.2,0.1,1.7,1.7,0.072,-2.2,2.0,-0.2,0.5,0,0.0,OOR,2020
Chimezie Metu,C,22,18,105,24,42,0.571,0,2,0.0,24,40,0.6,0.571,10,13,0.769,12,21,33,10,3,6,10,7,58,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,0.13,1.9,-0.1,1.8,0.1,0,0.0,OOR,2020
Khris Middleton,SF,28,62,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,21.1,0.619,0.374,0.24,2.5,17.0,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,0,0.0,OOR,2020
Eric Mika,C,25,1,19,2,3,0.667,0,0,0.0,2,3,0.667,0.667,2,2,1.0,2,5,7,0,0,0,0,5,6,13.9,0.773,0.0,0.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.218,-2.2,-1.0,-3.2,0.0,0,0.0,OOR,2020
C.J. Miles,SF,32,10,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,0.0,0.1,0.1,0.035,-1.8,0.1,-1.8,0.0,0,0.0,OOR,2020
Malcolm Miller,SF,26,28,162,12,29,0.414,8,22,0.364,4,7,0.571,0.552,3,8,0.375,2,14,16,11,5,2,4,18,35,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11.0,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0.0,0,0.0,OOR,2020
Patty Mills,PG,31,66,1485,258,598,0.431,154,403,0.382,104,195,0.533,0.56,97,112,0.866,22,86,108,118,53,6,54,105,767,14.8,0.592,0.674,0.187,1.6,6.2,3.9,11.4,1.7,0.4,7.7,20.4,2.3,0.5,2.8,0.091,1.2,-1.2,0.0,0.8,0,0.0,OOR,2020
Paul Millsap,PF,34,51,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,16.9,0.591,0.283,0.322,8.9,17.6,13.2,9.6,1.8,2.2,12.3,20.0,2.1,1.4,3.5,0.136,0.3,-0.2,0.1,0.7,0,0.0,OOR,2020
Shake Milton,SG,23,40,805,134,277,0.484,58,135,0.43,76,142,0.535,0.588,51,65,0.785,15,73,88,104,20,7,47,92,377,14.4,0.617,0.487,0.235,2.1,10.0,6.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,2.1,0.126,0.0,-1.0,-1.0,0.2,0,0.0,OOR,2020
Donovan Mitchell,SG,23,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,0,0.0,OOR,2020
Naz Mitrou-Long,SG,26,5,47,6,17,0.353,2,12,0.167,4,5,0.8,0.412,0,0,0.0,0,7,7,8,1,1,3,2,14,7.8,0.412,0.706,0.0,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,0,0.0,OOR,2020
Adam Mokoka,SF,21,11,112,12,28,0.429,6,15,0.4,6,13,0.462,0.536,2,4,0.5,7,3,10,4,4,0,2,17,32,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-3.1,-1.0,-4.1,-0.1,0,0.0,OOR,2020
Malik Monk,SG,21,55,1169,212,488,0.434,58,204,0.284,154,284,0.542,0.494,82,100,0.82,27,130,157,114,25,16,77,74,564,12.6,0.53,0.418,0.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,0.1,0.6,0.7,0.028,-1.1,-1.3,-2.3,-0.1,0,0.0,OOR,2020
Matt Mooney,SG,22,4,19,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,0.0,0,3,3,1,2,1,0,1,2,8.1,0.25,0.5,0.0,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,0.007,-5.4,5.0,-0.4,0.0,0,0.0,OOR,2020
E'Twaun Moore,SG,30,56,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,0,0.0,OOR,2020
Ja Morant,PG,20,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.088,1.5,-1.2,0.3,1.2,0,0.0,OOR,2020
Juwan Morgan,PF,22,21,134,15,26,0.577,3,8,0.375,12,18,0.667,0.635,3,4,0.75,10,19,29,6,1,2,6,19,36,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0.0,0,0.0,OOR,2020
Marcus Morris,SF-PF,30,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,0.526,181,220,0.823,59,252,311,86,47,30,97,180,1033,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,0,0.0,OOR,2020
Markieff Morris,PF,30,58,1187,203,458,0.443,88,228,0.386,115,230,0.5,0.539,66,85,0.776,40,178,218,77,31,17,76,133,560,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1.0,1.4,0.058,-1.1,-0.9,-2.0,0.0,0,0.0,OOR,2020
Monte Morris,PG,24,73,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,14.9,0.545,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,3.8,0.112,0.4,-0.5,-0.2,0.8,0,0.0,OOR,2020
Johnathan Motley,PF,24,13,41,11,15,0.733,1,1,1.0,10,14,0.714,0.767,5,7,0.714,3,7,10,8,3,0,5,6,28,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,0,0.0,OOR,2020
Emmanuel Mudiay,PG,23,54,850,151,327,0.462,30,87,0.345,121,240,0.504,0.508,63,83,0.759,18,108,126,116,24,10,76,72,395,13.0,0.543,0.266,0.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,0.1,0.9,1.0,0.057,-1.8,-0.1,-1.9,0.0,0,0.0,OOR,2020
Mychal Mulder,SF,25,7,204,26,67,0.388,16,52,0.308,10,15,0.667,0.507,9,12,0.75,3,20,23,8,2,1,5,20,77,7.8,0.533,0.776,0.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,0.0,0.0,0.1,0.017,-3.3,-2.8,-6.1,-0.2,0,0.0,OOR,2020
Dejounte Murray,PG,23,66,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,16.2,0.524,0.174,0.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,0.7,2.0,2.6,0.074,-0.9,1.3,0.4,1.0,0,0.0,OOR,2020
Jamal Murray,PG,22,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,0,0.0,OOR,2020
Džanan Musa,SF,20,40,487,64,172,0.372,19,78,0.244,45,94,0.479,0.427,45,60,0.75,21,65,86,43,15,1,36,30,192,9.4,0.484,0.453,0.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,-0.3,0.5,0.2,0.016,-3.5,-0.9,-4.4,-0.3,0,0.0,OOR,2020
Mike Muscala,C,28,47,572,77,189,0.407,54,143,0.378,23,46,0.5,0.55,18,22,0.818,16,92,108,40,9,12,17,58,226,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,0.7,0.6,1.3,0.107,0.1,-0.2,-0.1,0.3,0,0.0,OOR,2020
Sviatoslav Mykhailiuk,SF,22,56,1265,166,405,0.41,115,285,0.404,51,120,0.425,0.552,57,70,0.814,17,87,104,106,41,4,61,87,504,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,0,0.0,OOR,2020
Abdel Nader,SF,26,55,867,123,263,0.468,48,128,0.375,75,135,0.556,0.559,51,66,0.773,14,86,100,38,23,20,43,78,345,11.3,0.591,0.487,0.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,0.074,-1.1,0.2,-1.0,0.2,0,0.0,OOR,2020
Larry Nance Jr.,PF,27,56,1472,229,431,0.531,56,159,0.352,173,272,0.636,0.596,50,74,0.676,106,303,409,123,56,22,60,91,564,17.3,0.608,0.369,0.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,2.8,1.1,3.9,0.128,1.4,0.4,1.7,1.4,0,0.0,OOR,2020
Shabazz Napier,PG,28,56,1344,188,456,0.412,76,240,0.317,112,216,0.519,0.496,126,153,0.824,26,132,158,262,69,11,128,101,578,13.8,0.552,0.526,0.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,0.8,0.9,1.7,0.059,-0.7,-0.4,-1.1,0.3,0,0.0,OOR,2020
Raul Neto,PG,27,54,668,101,222,0.455,34,88,0.386,67,134,0.5,0.532,39,47,0.83,11,50,61,95,24,6,47,50,275,12.7,0.567,0.396,0.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0.0,0,0.0,OOR,2020
Malik Newman,SG,22,1,4,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-11.4,0.347,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,0,0.0,OOR,2020
Georges Niang,PF,26,66,923,141,322,0.438,90,225,0.4,51,97,0.526,0.578,20,24,0.833,15,112,127,44,18,5,30,75,392,11.7,0.589,0.699,0.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,1.0,0.8,1.8,0.092,0.4,-0.5,-0.1,0.4,0,0.0,OOR,2020
Joakim Noah,C,34,5,50,4,8,0.5,0,0,0.0,4,8,0.5,0.5,6,8,0.75,5,11,16,7,1,1,6,9,14,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,0,0.0,OOR,2020
Nerlens Noel,C,25,61,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,20.4,0.711,0.011,0.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,2.6,2.3,4.9,0.209,-0.3,3.4,3.1,1.5,0,0.0,OOR,2020
Zach Norvell,SG,22,5,41,3,12,0.25,3,8,0.375,0,4,0.0,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,0,0.0,OOR,2020
Jaylen Nowell,SG,20,15,151,19,53,0.358,3,26,0.115,16,27,0.593,0.387,16,17,0.941,3,10,13,19,3,1,3,11,57,10.5,0.471,0.491,0.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,0.1,0.0,0.2,0.051,-2.9,-0.8,-3.8,-0.1,0,0.0,OOR,2020
Frank Ntilikina,PG,21,57,1187,131,333,0.393,44,137,0.321,87,196,0.444,0.459,51,59,0.864,23,98,121,172,54,16,71,142,357,9.8,0.497,0.411,0.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,0.1,0.8,0.9,0.037,-3.6,0.4,-3.2,-0.4,0,0.0,OOR,2020
Kendrick Nunn,PG,24,67,1962,401,914,0.439,137,391,0.35,264,523,0.505,0.514,85,100,0.85,21,159,180,220,56,15,114,152,1024,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,0,0.0,OOR,2020
Jusuf Nurkić,C,25,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,0.5,0.3,0.9,0.164,1.0,0.9,2.0,0.2,0,0.0,OOR,2020
David Nwaba,SF,27,20,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,14.0,0.627,0.394,0.38,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,0.4,0.4,0.8,0.138,-1.0,2.0,1.0,0.2,0,0.0,OOR,2020
Royce O'Neale,SF,26,71,2049,158,365,0.433,92,244,0.377,66,121,0.545,0.559,42,55,0.764,27,362,389,180,59,32,61,202,450,9.5,0.578,0.668,0.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,1.8,2.5,4.3,0.101,-1.3,2.2,0.9,1.5,0,0.0,OOR,2020
Kyle O'Quinn,C,29,29,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,18.6,0.544,0.318,0.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,0.5,0.6,1.1,0.165,0.3,2.7,3.0,0.4,0,0.0,OOR,2020
Semi Ojeleye,PF,25,69,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,0,0.0,OOR,2020
Jahlil Okafor,C,24,30,467,101,162,0.623,1,3,0.333,100,159,0.629,0.627,40,62,0.645,48,79,127,37,7,22,38,67,243,18.3,0.642,0.019,0.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,0,0.0,OOR,2020
Elie Okobo,PG,22,55,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,0,0.0,OOR,2020
Josh Okogie,SG,21,62,1547,170,398,0.427,41,154,0.266,129,244,0.529,0.479,152,191,0.796,87,181,268,99,68,26,87,139,533,11.5,0.553,0.387,0.48,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,0.9,1.2,2.2,0.068,-2.4,0.0,-2.4,-0.2,0,0.0,OOR,2020
KZ Okpala,PF,20,5,26,3,5,0.6,0,1,0.0,3,4,0.75,0.6,1,2,0.5,1,4,5,1,2,1,1,2,7,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,4.0,2.7,0.0,0,0.0,OOR,2020
Victor Oladipo,SG,27,19,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,0,0.0,OOR,2020
Kelly Olynyk,C,28,67,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,14.6,0.621,0.588,0.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,1.9,1.8,3.7,0.135,0.0,1.0,1.0,1.0,0,0.0,OOR,2020
Miye Oni,SF,22,10,109,12,32,0.375,7,19,0.368,5,13,0.385,0.484,4,5,0.8,5,12,17,4,4,2,4,9,35,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,0.063,-3.2,-1.0,-4.3,-0.1,0,0.0,OOR,2020
Cedi Osman,SF,24,65,1910,266,609,0.437,123,321,0.383,143,288,0.497,0.538,63,94,0.67,39,192,231,154,54,16,91,160,718,10.7,0.552,0.527,0.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,1.0,0.6,1.6,0.04,-1.7,-0.9,-2.6,-0.3,0,0.0,OOR,2020
Kelly Oubre Jr.,SF,24,56,1933,373,826,0.452,108,307,0.352,265,519,0.511,0.517,192,246,0.78,67,294,361,85,71,40,83,192,1046,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,1.7,2.1,3.8,0.093,-0.3,-0.3,-0.5,0.7,0,0.0,OOR,2020
Tariq Owens,PF,24,3,15,1,5,0.2,0,2,0.0,1,3,0.333,0.2,2,2,1.0,2,1,3,0,1,0,0,1,4,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,0.021,-3.1,-2.7,-5.8,0.0,0,0.0,OOR,2020
Jeremy Pargo,PG,33,3,44,11,22,0.5,3,7,0.429,8,15,0.533,0.568,0,1,0.0,1,2,3,8,1,0,4,8,25,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.0,-5.9,0.0,0,0.0,OOR,2020
Jabari Parker,PF,24,38,917,219,429,0.51,32,119,0.269,187,310,0.603,0.548,61,81,0.753,61,153,214,68,45,16,64,99,531,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,0,0.0,OOR,2020
Chandler Parsons,PF,31,5,54,5,18,0.278,4,14,0.286,1,4,0.25,0.389,0,0,0.0,1,6,7,3,4,1,3,3,14,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.7,-1.4,-6.1,-0.1,0,0.0,OOR,2020
Eric Paschall,PF,23,60,1654,318,640,0.497,37,129,0.287,281,511,0.55,0.526,164,212,0.774,82,193,275,127,32,13,94,125,837,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,0,0.0,OOR,2020
Anžejs Pasečņiks,C,24,27,437,61,116,0.526,0,3,0.0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,11.3,0.551,0.026,0.5,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,0.3,0.2,0.5,0.054,-4.1,-1.5,-5.6,-0.4,0,0.0,OOR,2020
Patrick Patterson,PF,30,59,776,95,233,0.408,67,172,0.39,28,61,0.459,0.552,35,43,0.814,35,116,151,41,7,3,21,54,292,11.5,0.58,0.738,0.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,1.1,0.8,1.9,0.118,0.8,-0.5,0.3,0.5,0,0.0,OOR,2020
Justin Patton,C,22,5,24,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,0.0,1,4,5,2,0,0,2,4,9,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,0,0.0,OOR,2020
Chris Paul,PG,34,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,0,0.026,Candidate,2020
Cameron Payne,SG,25,8,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,0.3,0.2,0.5,0.12,0.5,1.0,1.5,0.2,0,0.0,OOR,2020
Elfrid Payton,PG,25,45,1246,193,440,0.439,14,69,0.203,179,371,0.482,0.455,49,86,0.57,52,160,212,323,70,17,96,89,449,16.0,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0.0,0.6,0,0.0,OOR,2020
Gary Payton II,SF,27,29,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,11.3,0.473,0.397,0.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,0.0,0.4,0.5,0.051,-3.2,1.6,-1.6,0.0,0,0.0,OOR,2020
Norvel Pelle,C,26,24,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,0,0.0,OOR,2020
Theo Pinson,SG,24,33,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,5.2,0.37,0.516,0.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,-1.0,0.4,-0.6,-0.078,-6.8,-0.2,-7.0,-0.5,0,0.0,OOR,2020
Mason Plumlee,C,29,61,1057,177,288,0.615,0,5,0.0,177,283,0.625,0.615,83,155,0.535,98,219,317,154,33,38,82,143,437,18.8,0.613,0.017,0.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,2.0,1.4,3.4,0.153,0.3,1.7,2.0,1.1,0,0.0,OOR,2020
Jakob Poeltl,C,24,66,1171,166,266,0.624,0,0,0.0,166,266,0.624,0.624,40,86,0.465,131,244,375,116,37,95,54,126,372,19.1,0.612,0.0,0.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,2.4,1.6,4.0,0.163,0.5,2.0,2.5,1.3,0,0.0,OOR,2020
Vincent Poirier,C,26,22,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,0,0.0,OOR,2020
Shamorie Ponds,PG,21,4,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,2,1.0,0,1,1,2,0,1,0,2,9,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,0,0.0,OOR,2020
Jordan Poole,SG,20,57,1274,167,502,0.333,74,265,0.279,93,237,0.392,0.406,95,119,0.798,9,109,118,134,35,10,74,94,503,7.2,0.454,0.528,0.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-1.2,-0.047,-4.4,-2.2,-6.6,-1.5,0,0.0,OOR,2020
Kevin Porter Jr.,SF,19,50,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,0,0.0,OOR,2020
Michael Porter Jr.,SF,21,55,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512,19.8,0.617,0.384,0.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.154,2.4,-0.8,1.5,0.8,0,0.0,OOR,2020
