Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dean Wade,PF,23.0,12.0,71.0,9.0,13.0,0.692,2.0,4.0,0.5,7.0,9.0,0.778,0.769,0.0,1.0,0.0,3.0,16.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0
Moritz Wagner,C,22.0,45.0,835.0,145.0,266.0,0.545,25.0,80.0,0.313,120.0,186.0,0.645,0.592,78.0,95.0,0.821,56.0,163.0,219.0,56.0,28.0,19.0,66.0,152.0,393.0
Dion Waiters,SG,28.0,10.0,207.0,41.0,99.0,0.414,15.0,47.0,0.319,26.0,52.0,0.5,0.49,14.0,17.0,0.824,2.0,22.0,24.0,20.0,4.0,6.0,16.0,21.0,111.0
Kemba Walker,PG,29.0,56.0,1742.0,378.0,889.0,0.425,180.0,473.0,0.381,198.0,416.0,0.476,0.526,209.0,242.0,0.864,36.0,181.0,217.0,268.0,48.0,28.0,117.0,91.0,1145.0
Lonnie Walker,SG,21.0,61.0,988.0,152.0,357.0,0.426,41.0,101.0,0.406,111.0,256.0,0.434,0.483,44.0,61.0,0.721,23.0,116.0,139.0,68.0,32.0,14.0,44.0,78.0,389.0
Tyrone Wallace,SG,25.0,14.0,160.0,14.0,44.0,0.318,1.0,15.0,0.067,13.0,29.0,0.448,0.33,11.0,17.0,0.647,3.0,19.0,22.0,13.0,7.0,1.0,10.0,19.0,40.0
Derrick Walton,PG,24.0,26.0,248.0,18.0,39.0,0.462,10.0,24.0,0.417,8.0,15.0,0.533,0.59,7.0,9.0,0.778,2.0,14.0,16.0,27.0,7.0,0.0,5.0,21.0,53.0
Brad Wanamaker,PG,30.0,71.0,1369.0,162.0,362.0,0.448,37.0,102.0,0.363,125.0,260.0,0.481,0.499,126.0,136.0,0.926,22.0,122.0,144.0,179.0,61.0,14.0,76.0,133.0,487.0
T.J. Warren,SF,26.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.403,443.0,771.0,0.575,0.581,167.0,204.0,0.819,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0
P.J. Washington,PF,21.0,58.0,1759.0,268.0,589.0,0.455,86.0,230.0,0.374,182.0,359.0,0.507,0.528,88.0,136.0,0.647,58.0,258.0,316.0,123.0,51.0,44.0,93.0,158.0,710.0
Yuta Watanabe,SF,25.0,18.0,105.0,15.0,34.0,0.441,3.0,8.0,0.375,12.0,26.0,0.462,0.485,3.0,8.0,0.375,7.0,13.0,20.0,5.0,5.0,1.0,2.0,9.0,36.0
Tremont Waters,PG,22.0,11.0,119.0,14.0,49.0,0.286,4.0,24.0,0.167,10.0,25.0,0.4,0.327,8.0,8.0,1.0,0.0,12.0,12.0,16.0,10.0,2.0,15.0,13.0,40.0
Paul Watson,SF,25.0,10.0,87.0,10.0,26.0,0.385,4.0,12.0,0.333,6.0,14.0,0.429,0.462,7.0,9.0,0.778,2.0,15.0,17.0,8.0,4.0,1.0,3.0,5.0,31.0
Quinndary Weatherspoon,SG,23.0,11.0,78.0,5.0,17.0,0.294,1.0,5.0,0.2,4.0,12.0,0.333,0.324,1.0,2.0,0.5,1.0,6.0,7.0,11.0,3.0,1.0,5.0,8.0,12.0
Russell Westbrook,PG,31.0,57.0,2049.0,604.0,1281.0,0.472,55.0,213.0,0.258,549.0,1068.0,0.514,0.493,290.0,380.0,0.763,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0
Coby White,PG,19.0,65.0,1674.0,312.0,792.0,0.394,133.0,376.0,0.354,179.0,416.0,0.43,0.478,102.0,129.0,0.791,28.0,202.0,230.0,175.0,49.0,6.0,109.0,117.0,859.0
Derrick White,SG,25.0,68.0,1677.0,253.0,552.0,0.458,79.0,216.0,0.366,174.0,336.0,0.518,0.53,180.0,211.0,0.853,35.0,188.0,223.0,241.0,44.0,59.0,89.0,152.0,765.0
Hassan Whiteside,C,30.0,67.0,2008.0,436.0,702.0,0.621,4.0,7.0,0.571,432.0,695.0,0.622,0.624,164.0,239.0,0.686,258.0,647.0,905.0,78.0,26.0,196.0,120.0,196.0,1040.0
Andrew Wiggins,SF,24.0,54.0,1858.0,437.0,978.0,0.447,111.0,334.0,0.332,326.0,644.0,0.506,0.504,190.0,268.0,0.709,66.0,208.0,274.0,198.0,45.0,53.0,132.0,127.0,1175.0
Grant Williams,PF,21.0,69.0,1043.0,87.0,211.0,0.412,24.0,96.0,0.25,63.0,115.0,0.548,0.469,39.0,54.0,0.722,59.0,119.0,178.0,68.0,30.0,36.0,50.0,163.0,237.0
Johnathan Williams,PF,24.0,15.0,180.0,19.0,34.0,0.559,0.0,2.0,0.0,19.0,32.0,0.594,0.559,7.0,13.0,0.538,24.0,40.0,64.0,8.0,1.0,8.0,5.0,16.0,45.0
Kenrich Williams,PF,25.0,39.0,832.0,51.0,147.0,0.347,25.0,97.0,0.258,26.0,50.0,0.52,0.432,9.0,26.0,0.346,51.0,135.0,186.0,57.0,27.0,21.0,22.0,88.0,136.0
Lou Williams,PG,33.0,65.0,1864.0,391.0,936.0,0.418,111.0,315.0,0.352,280.0,621.0,0.451,0.477,292.0,339.0,0.861,31.0,170.0,201.0,365.0,43.0,12.0,182.0,80.0,1185.0
Marvin Williams,PF,33.0,58.0,1129.0,119.0,267.0,0.446,56.0,156.0,0.359,63.0,111.0,0.568,0.551,49.0,57.0,0.86,30.0,153.0,183.0,60.0,36.0,30.0,33.0,103.0,343.0
Robert Williams,C,22.0,29.0,388.0,64.0,88.0,0.727,0.0,0.0,0.0,64.0,88.0,0.727,0.727,22.0,34.0,0.647,40.0,88.0,128.0,27.0,22.0,35.0,21.0,51.0,150.0
Nigel Williams-Goss,PG,25.0,10.0,50.0,5.0,16.0,0.313,2.0,7.0,0.286,3.0,9.0,0.333,0.375,2.0,2.0,1.0,2.0,4.0,6.0,6.0,3.0,1.0,3.0,6.0,14.0
Zion Williamson,PF,19.0,24.0,668.0,210.0,360.0,0.583,6.0,14.0,0.429,204.0,346.0,0.59,0.592,114.0,178.0,0.64,64.0,86.0,150.0,50.0,16.0,9.0,59.0,42.0,540.0
D.J. Wilson,PF,23.0,37.0,363.0,52.0,132.0,0.394,18.0,73.0,0.247,34.0,59.0,0.576,0.462,11.0,18.0,0.611,12.0,80.0,92.0,25.0,3.0,5.0,19.0,33.0,133.0
Justise Winslow,SG,23.0,11.0,352.0,50.0,129.0,0.388,6.0,27.0,0.222,44.0,102.0,0.431,0.411,18.0,27.0,0.667,16.0,57.0,73.0,44.0,7.0,5.0,24.0,38.0,124.0
Christian Wood,PF,24.0,62.0,1325.0,288.0,508.0,0.567,54.0,140.0,0.386,234.0,368.0,0.636,0.62,180.0,242.0,0.744,104.0,286.0,390.0,60.0,34.0,54.0,84.0,98.0,810.0
Delon Wright,PG,27.0,73.0,1570.0,190.0,411.0,0.462,47.0,127.0,0.37,143.0,284.0,0.504,0.519,77.0,100.0,0.77,70.0,210.0,280.0,244.0,85.0,22.0,73.0,93.0,504.0
Justin Wright-Foreman,PG,22.0,4.0,45.0,7.0,20.0,0.35,2.0,10.0,0.2,5.0,10.0,0.5,0.4,3.0,4.0,0.75,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,19.0
Thaddeus Young,PF,31.0,64.0,1591.0,269.0,601.0,0.448,79.0,222.0,0.356,190.0,379.0,0.501,0.513,42.0,72.0,0.583,94.0,221.0,315.0,117.0,92.0,23.0,102.0,134.0,659.0
Trae Young,PG,21.0,60.0,2120.0,546.0,1249.0,0.437,205.0,568.0,0.361,341.0,681.0,0.501,0.519,481.0,559.0,0.86,32.0,223.0,255.0,560.0,65.0,8.0,289.0,104.0,1778.0
Cody Zeller,C,27.0,58.0,1341.0,251.0,479.0,0.524,18.0,75.0,0.24,233.0,404.0,0.577,0.543,122.0,179.0,0.682,160.0,251.0,411.0,88.0,40.0,25.0,75.0,140.0,642.0
Tyler Zeller,C,30.0,2.0,4.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
Ante Žižić,C,23.0,22.0,221.0,41.0,72.0,0.569,0.0,0.0,0.0,41.0,72.0,0.569,0.569,14.0,19.0,0.737,18.0,48.0,66.0,6.0,7.0,5.0,10.0,27.0,96.0
Ivica Zubac,C,22.0,72.0,1326.0,236.0,385.0,0.613,0.0,2.0,0.0,236.0,383.0,0.616,0.613,124.0,166.0,0.747,197.0,346.0,543.0,82.0,16.0,66.0,61.0,168.0,596.0
