Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Derrick Williams,PF,23.0,74.0,1462.0,217.0,485.0,0.447,49.0,156.0,0.314,168.0,329.0,0.511,0.498,134.0,196.0,0.684,41.0,161.0,202.0,50.0,34.0,4.0,56.0,67.0,617.0,OOR
Elliot Williams,SG,25.0,13.0,119.0,14.0,37.0,0.378,8.0,18.0,0.444,6.0,19.0,0.316,0.486,1.0,4.0,0.25,0.0,8.0,8.0,12.0,4.0,0.0,4.0,12.0,37.0,OOR
Lou Williams,SG,28.0,80.0,2016.0,375.0,928.0,0.404,152.0,447.0,0.34,223.0,481.0,0.464,0.486,340.0,395.0,0.861,24.0,127.0,151.0,164.0,88.0,10.0,101.0,103.0,1242.0,OOR
Marvin Williams,PF,28.0,78.0,2035.0,210.0,495.0,0.424,95.0,265.0,0.358,115.0,230.0,0.5,0.52,62.0,87.0,0.713,58.0,328.0,386.0,100.0,69.0,36.0,60.0,146.0,577.0,OOR
Mo Williams,PG,32.0,68.0,1980.0,341.0,860.0,0.397,119.0,348.0,0.342,222.0,512.0,0.434,0.466,163.0,187.0,0.872,22.0,152.0,174.0,424.0,46.0,14.0,172.0,162.0,964.0,OOR
Reggie Williams,SF,28.0,20.0,105.0,15.0,39.0,0.385,3.0,19.0,0.158,12.0,20.0,0.6,0.423,4.0,4.0,1.0,5.0,12.0,17.0,10.0,1.0,0.0,2.0,12.0,37.0,OOR
Shawne Williams,SF,28.0,63.0,1087.0,121.0,300.0,0.403,64.0,178.0,0.36,57.0,122.0,0.467,0.51,35.0,40.0,0.875,36.0,130.0,166.0,44.0,25.0,21.0,30.0,135.0,341.0,OOR
Jeff Withey,C,24.0,37.0,259.0,32.0,64.0,0.5,0.0,0.0,0.0,32.0,64.0,0.5,0.5,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0,OOR
Nate Wolters,PG,23.0,21.0,247.0,20.0,57.0,0.351,0.0,7.0,0.0,20.0,50.0,0.4,0.351,2.0,6.0,0.333,8.0,26.0,34.0,21.0,8.0,2.0,13.0,18.0,42.0,OOR
Brandan Wright,PF,27.0,75.0,1449.0,233.0,363.0,0.642,0.0,3.0,0.0,233.0,360.0,0.647,0.642,78.0,112.0,0.696,128.0,193.0,321.0,41.0,50.0,94.0,34.0,102.0,544.0,OOR
Dorell Wright,SF,29.0,48.0,592.0,72.0,190.0,0.379,41.0,108.0,0.38,31.0,82.0,0.378,0.487,34.0,42.0,0.81,14.0,97.0,111.0,41.0,20.0,11.0,18.0,55.0,219.0,OOR
Tony Wroten,PG,21.0,30.0,895.0,175.0,434.0,0.403,37.0,142.0,0.261,138.0,292.0,0.473,0.446,120.0,180.0,0.667,22.0,64.0,86.0,157.0,48.0,8.0,113.0,72.0,507.0,OOR
James Young,SG,19.0,31.0,332.0,36.0,102.0,0.353,17.0,66.0,0.258,19.0,36.0,0.528,0.436,16.0,29.0,0.552,9.0,33.0,42.0,13.0,8.0,2.0,5.0,22.0,105.0,OOR
Nick Young,SG,29.0,42.0,1000.0,174.0,476.0,0.366,83.0,225.0,0.369,91.0,251.0,0.363,0.453,132.0,148.0,0.892,17.0,79.0,96.0,41.0,23.0,11.0,44.0,83.0,563.0,OOR
Thaddeus Young,PF,26.0,76.0,2434.0,451.0,968.0,0.466,38.0,115.0,0.33,413.0,853.0,0.484,0.486,131.0,200.0,0.655,127.0,284.0,411.0,173.0,124.0,25.0,117.0,171.0,1071.0,OOR
Cody Zeller,C,22.0,62.0,1487.0,172.0,373.0,0.461,1.0,1.0,1.0,171.0,372.0,0.46,0.462,127.0,164.0,0.774,97.0,265.0,362.0,100.0,34.0,49.0,62.0,156.0,472.0,OOR
Tyler Zeller,C,25.0,82.0,1731.0,340.0,619.0,0.549,0.0,0.0,0.0,340.0,619.0,0.549,0.549,153.0,186.0,0.823,146.0,319.0,465.0,113.0,18.0,52.0,76.0,205.0,833.0,OOR
