Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season,W/L%
Jerel McNeal,PG,27,PHO,6,36,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1.0,0,3,3,2,3,1,5,5,9,1.2,0.379,0.182,0.182,0.0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.5,1.4,-9.1,-0.1,0,0.0,OOR,2015,0.476
Josh McRoberts,PF,27,MIA,17,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-3.0,0.2,-2.8,-0.1,0,0.0,OOR,2015,0.451
Jodie Meeks,SG,27,DET,60,1462,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,0,0.0,OOR,2015,0.39
Gal Mekel,PG,26,NOP,4,43,3,20,0.15,0,3,0.0,3,17,0.176,0.15,0,0,0.0,0,1,1,13,2,0,2,1,6,0.5,0.15,0.15,0.0,0.0,2.6,1.3,42.2,2.4,0.0,9.1,23.3,-0.2,0.0,-0.2,-0.238,-8.0,-3.2,-11.3,-0.1,0,0.0,OOR,2015,0.549
Khris Middleton,SF,23,MIL,79,2378,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,0,0.0,OOR,2015,0.5
C.J. Miles,SG,27,IND,70,1841,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,0.8,0.0,0.9,1.3,0,0.0,OOR,2015,0.463
Andre Miller,PG,38,WAS,81,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.1,-1.0,-2.1,0.0,0,0.0,OOR,2015,0.561
Darius Miller,SF,24,NOP,5,43,1,7,0.143,0,1,0.0,1,6,0.167,0.143,0,0,0.0,0,1,1,2,1,0,1,8,2,-5.1,0.143,0.143,0.0,0.0,2.6,1.3,6.1,1.2,0.0,12.5,8.5,-0.1,0.0,-0.1,-0.122,-9.9,-1.4,-11.3,-0.1,0,0.0,OOR,2015,0.549
Mike Miller,SF,34,CLE,52,701,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,0,0.0,OOR,2015,0.646
Quincy Miller,PF,22,SAC,10,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-4.4,0.6,-3.8,-0.1,0,0.0,OOR,2015,0.354
Patty Mills,PG,26,SAS,51,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,0,0.0,OOR,2015,0.671
Elijah Millsap,SG,27,UTA,47,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,0,0.0,OOR,2015,0.463
Paul Millsap,PF,29,ATL,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.7,1.7,3.4,3.3,0,0.0,OOR,2015,0.732
Nikola Mirotić,PF,23,CHI,82,1654,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.4,1.0,2.3,1.8,0,0.0,OOR,2015,0.61
Nazr Mohammed,C,37,CHI,23,128,13,30,0.433,0,0,0.0,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,8.7,0.431,0.0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,-0.1,0.2,0.1,0.04,-4.9,0.4,-4.5,-0.1,0,0.0,OOR,2015,0.61
Greg Monroe,PF,24,DET,69,2137,423,853,0.496,0,0,0.0,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,0,0.0,OOR,2015,0.39
E'Twaun Moore,SG,25,CHI,56,504,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,0,0.0,OOR,2015,0.61
Eric Moreland,PF,23,SAC,3,2,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,0,0,0,0,1,2,40.8,1.0,0.0,0.0,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.431,8.7,8.5,17.2,0.0,0,0.0,OOR,2015,0.354
Darius Morris,PG,24,BRK,38,299,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0.0,16.0,20.0,-0.5,0.1,-0.4,-0.068,-4.3,-2.1,-6.4,-0.3,0,0.0,OOR,2015,0.463
Marcus Morris,PF,25,PHO,81,2045,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.1,0.0,0.1,1.1,0,0.0,OOR,2015,0.476
Markieff Morris,PF,25,PHO,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.5,0.2,-0.3,1.1,0,0.0,OOR,2015,0.476
Anthony Morrow,SG,29,OKC,74,1806,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,1.9,-0.1,1.8,1.7,0,0.0,OOR,2015,0.549
Donatas Motiejūnas,PF,24,HOU,71,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.4,-0.1,-0.5,0.8,0,0.0,OOR,2015,0.683
Timofey Mozgov,C,28,CLE,81,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7,0,0.0,OOR,2015,0.646
Shabazz Muhammad,SG,22,MIN,38,866,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,0,0.0,OOR,2015,0.195
Toure' Murry,SG-PG,25,WAS,5,18,2,5,0.4,0,0,0.0,2,5,0.4,0.4,2,2,1.0,1,0,1,1,1,0,4,2,6,1.1,0.51,0.0,0.4,6.4,0.0,3.1,8.3,2.8,0.0,40.5,24.9,-0.1,0.0,-0.1,-0.171,-9.6,-2.3,-11.9,0.0,0,0.0,OOR,2015,0.561
Mike Muscala,PF,23,ATL,40,502,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,0,0.0,OOR,2015,0.732
Shabazz Napier,PG,23,MIA,51,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,0,0.0,OOR,2015,0.451
Gary Neal,SG,30,CHO,54,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,0,0.0,OOR,2015,0.402
Jameer Nelson,PG,32,DEN,63,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,-0.1,-0.9,-1.0,0.4,0,0.0,OOR,2015,0.366
Andrew Nicholson,PF,25,ORL,40,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,0,0.0,OOR,2015,0.305
Joakim Noah,C,29,CHI,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,0.1,2.0,2.1,2.1,0,0.0,OOR,2015,0.61
Nerlens Noel,C,20,PHI,75,2311,302,653,0.462,0,0,0.0,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,0,0.0,OOR,2015,0.22
Lucas Nogueira,C,22,TOR,6,23,2,8,0.25,0,0,0.0,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,5.2,0.307,0.0,0.5,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,0,0.0,OOR,2015,0.598
Steve Novak,SF-PF,31,UTA,35,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0.0,2,20,22,11,0,2,5,23,63,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.1,-1.8,-1.9,0.0,0,0.0,OOR,2015,0.463
Dirk Nowitzki,PF,36,DAL,77,2282,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,2.7,-0.5,2.2,2.4,0,0.0,OOR,2015,0.61
Jusuf Nurkić,C,20,DEN,62,1103,171,383,0.446,0,2,0.0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,0,0.0,OOR,2015,0.366
Johnny O'Bryant,PF,21,MIL,34,368,44,120,0.367,0,0,0.0,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,0,0.0,OOR,2015,0.5
Kyle O'Quinn,PF,24,ORL,51,824,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,0,0.0,OOR,2015,0.305
Victor Oladipo,SG,22,ORL,72,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,-0.1,-0.3,-0.4,1.1,0,0.0,OOR,2015,0.305
Kelly Olynyk,C,23,BOS,64,1423,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,15.9,0.558,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,-0.5,0.9,0.4,0.8,0,0.0,OOR,2015,0.488
Arinze Onuaku,C,27,MIN,6,68,12,14,0.857,0,0,0.0,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,22.8,0.771,0.0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0.0,0.3,0.197,2.8,-1.4,1.4,0.1,0,0.0,OOR,2015,0.195
Zaza Pachulia,C,30,MIL,73,1730,240,529,0.454,0,3,0.0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.4,0.8,0.4,1.0,0,0.0,OOR,2015,0.5
Kostas Papanikolaou,SF,24,HOU,43,795,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,0,0.0,OOR,2015,0.683
Jannero Pargo,PG,35,CHO,9,73,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1.0,0,3,3,8,0,0,3,8,41,14.9,0.571,0.629,0.057,0.0,4.6,2.3,20.8,0.0,0.0,7.7,24.3,0.1,0.0,0.2,0.113,3.1,-1.3,1.8,0.1,0,0.0,OOR,2015,0.402
Jabari Parker,PF,19,MIL,25,738,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,0,0.0,OOR,2015,0.5
Tony Parker,PG,32,SAS,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.1,-1.4,-1.3,0.3,0,0.0,OOR,2015,0.671
Chandler Parsons,SF,26,DAL,66,2186,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,16.3,0.567,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.0,-0.4,1.6,2.0,0,0.0,OOR,2015,0.61
Patrick Patterson,PF,25,TOR,81,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,0,0.0,OOR,2015,0.598
Chris Paul,PG,29,LAC,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,6.4,1.6,8.0,7.2,0,0.095,Candidate,2015,0.683
Adreian Payne,PF,23,MIN,32,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,0,0.0,OOR,2015,0.195
Elfrid Payton,PG,20,ORL,82,2489,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.3,-1.2,0.5,0,0.0,OOR,2015,0.305
Nikola Peković,C,29,MIN,31,815,139,328,0.424,0,0,0.0,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,16.6,0.502,0.0,0.393,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2.0,0.0,0,0.0,OOR,2015,0.195
Kendrick Perkins,C,30,OKC,68,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1.0,0,0.0,OOR,2015,0.549
Paul Pierce,SF,37,WAS,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,0,0.0,OOR,2015,0.561
Mason Plumlee,C,24,BRK,82,1743,280,489,0.573,0,3,0.0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,0,0.0,OOR,2015,0.463
Miles Plumlee,C,26,PHO,73,1194,136,254,0.535,0,0,0.0,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,13.4,0.536,0.0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,0.9,1.7,2.6,0.103,-1.5,1.0,-0.6,0.4,0,0.0,OOR,2015,0.476
Quincy Pondexter,SF-SG,26,NOP,75,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,0,0.0,OOR,2015,0.549
Otto Porter,SF,21,WAS,74,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,0,0.0,OOR,2015,0.561
Dwight Powell,PF,23,DAL,29,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,0,0.0,OOR,2015,0.61
Phil Pressey,PG,23,BOS,50,600,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,0,0.0,OOR,2015,0.488
A.J. Price,PG,28,CLE,26,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,12.0,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0.0,0,0.0,OOR,2015,0.646
Ronnie Price,PG,31,LAL,43,982,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,0,0.0,OOR,2015,0.256
Pablo Prigioni,PG,37,NYK,67,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,0,0.0,OOR,2015,0.207
Tayshaun Prince,SF,34,MEM,58,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,12.0,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,0,0.0,OOR,2015,0.671
Miroslav Raduljica,C,27,MIN,5,23,3,8,0.375,0,0,0.0,3,8,0.375,0.375,2,2,1.0,2,3,5,0,1,0,2,8,8,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,0,0.0,OOR,2015,0.195
Julius Randle,PF,20,LAL,1,14,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,2,0.0,0,0,0,0,0,0,1,1,2,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,0,0.0,OOR,2015,0.256
Shavlik Randolph,PF,31,PHO,21,126,9,35,0.257,0,5,0.0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1,-0.2,0.2,0.0,-0.004,-4.6,-1.1,-5.7,-0.1,0,0.0,OOR,2015,0.476
Zach Randolph,PF,33,MEM,71,2304,454,932,0.487,7,20,0.35,447,912,0.49,0.491,228,298,0.765,225,522,747,153,69,14,156,175,1143,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,0,0.0,OOR,2015,0.671
J.J. Redick,SG,30,LAC,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,16.2,0.622,0.488,0.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2.0,0,0.0,OOR,2015,0.683
Glen Rice Jr.,SG,24,WAS,5,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,0,0.0,OOR,2015,0.561
Jason Richardson,SG,34,PHI,19,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,0,0.0,OOR,2015,0.22
Luke Ridnour,PG,33,ORL,47,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,0,0.0,OOR,2015,0.305
Austin Rivers,PG-SG,22,LAC,76,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-2.5,-0.3,-2.8,-0.3,0,0.0,OOR,2015,0.683
Andre Roberson,SG,23,OKC,67,1286,92,201,0.458,21,85,0.247,71,116,0.612,0.51,23,48,0.479,60,195,255,70,53,29,46,141,228,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,0,0.0,OOR,2015,0.549
Brian Roberts,PG,29,CHO,72,1330,176,452,0.389,62,193,0.321,114,259,0.44,0.458,66,74,0.892,13,96,109,162,33,6,57,75,480,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,0,0.0,OOR,2015,0.402
Glenn Robinson III,SG-SF,21,MIN,35,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.0,-2.3,-5.4,-0.2,0,0.0,OOR,2015,0.195
Nate Robinson,PG,30,DEN,42,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,0,0.0,OOR,2015,0.366
