Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Travis Outlaw,SF,26,NJN,82,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,8.8,0.469,0.345,0.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,0,0.0,OOR,2011
Larry Owens,SF,28,TOT,12,143,15,32,0.469,6,13,0.462,9,19,0.474,0.563,4,9,0.444,1,14,15,8,9,5,5,18,40,11.2,0.556,0.406,0.281,0.8,11.4,6.0,8.4,3.2,2.7,12.2,12.7,0.1,0.2,0.2,0.083,-1.8,2.4,0.6,0.1,0,0.0,OOR,2011
Zaza Pachulia,C,26,ATL,79,1244,107,232,0.461,0,0,0.0,107,232,0.461,0.461,135,179,0.754,119,214,333,58,34,22,69,184,349,12.4,0.562,0.0,0.772,11.6,20.6,16.1,7.0,1.5,1.3,18.2,14.5,1.5,1.6,3.1,0.118,-2.8,0.1,-2.8,-0.2,0,0.0,OOR,2011
Anthony Parker,SF,35,CLE,72,2091,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,10.5,0.505,0.411,0.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,0.034,-1.7,-0.3,-2.0,0.0,0,0.0,OOR,2011
Tony Parker,PG,28,SAS,78,2528,555,1069,0.519,25,70,0.357,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368,20.4,0.569,0.065,0.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,0.156,2.3,-0.4,1.8,2.4,0,0.002,Candidate,2011
Patrick Patterson,PF,21,HOU,52,868,149,267,0.558,0,2,0.0,149,265,0.562,0.558,30,42,0.714,86,114,200,41,17,37,31,77,328,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,0,0.0,OOR,2011
Chris Paul,PG,25,NOH,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268,23.7,0.578,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,0.232,4.4,2.8,7.1,6.7,0,0.002,Candidate,2011
Sasha Pavlović,SF-SG,27,TOT,31,362,29,72,0.403,12,31,0.387,17,41,0.415,0.486,6,10,0.6,1,31,32,16,10,7,12,34,76,6.0,0.497,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,-0.2,0.5,0.3,0.042,-4.2,1.2,-3.0,-0.1,0,0.0,OOR,2011
Nikola Peković,C,25,MIN,65,887,136,263,0.517,0,0,0.0,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,0,0.0,OOR,2011
Kendrick Perkins,C,26,TOT,29,742,67,130,0.515,0,0,0.0,67,130,0.515,0.515,40,72,0.556,62,170,232,26,9,26,56,91,174,9.6,0.538,0.0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,-0.2,1.2,1.0,0.063,-3.6,0.6,-3.0,-0.2,0,0.0,OOR,2011
Morris Peterson,SG,33,OKC,4,23,2,5,0.4,0,1,0.0,2,4,0.5,0.4,0,0,0.0,0,3,3,1,0,0,0,5,4,1.7,0.4,0.2,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.015,-8.7,-1.0,-9.8,0.0,0,0.0,OOR,2011
Johan Petro,C,25,NJN,77,893,129,290,0.445,0,4,0.0,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273,9.9,0.452,0.014,0.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,0.024,-5.5,0.9,-4.7,-0.6,0,0.0,OOR,2011
Paul Pierce,SF,33,BOS,80,2774,507,1021,0.497,111,297,0.374,396,724,0.547,0.551,386,449,0.86,34,396,430,260,80,51,171,231,1511,19.7,0.62,0.291,0.44,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,0.201,3.0,1.6,4.6,4.6,0,0.0,OOR,2011
Mickaël Piétrus,SG-SF,28,TOT,57,1107,143,365,0.392,85,236,0.36,58,129,0.45,0.508,39,57,0.684,15,111,126,33,29,21,39,101,410,9.8,0.526,0.647,0.156,1.6,11.5,6.6,4.6,1.3,1.4,9.1,17.6,0.3,1.0,1.3,0.055,-1.2,0.2,-1.0,0.3,0,0.0,OOR,2011
Dexter Pittman,C,22,MIA,2,11,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,2,3,0,0,0,2,2,2,-6.4,0.333,0.0,0.0,11.5,20.4,16.2,0.0,0.0,0.0,40.0,21.3,-0.1,0.0,-0.1,-0.246,-15.1,-2.8,-17.9,0.0,0,0.0,OOR,2011
Quincy Pondexter,SF,22,NOH,66,734,73,180,0.406,18,50,0.36,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,0,0.0,OOR,2011
James Posey,SF,34,IND,49,839,81,241,0.336,67,212,0.316,14,29,0.483,0.475,11,15,0.733,10,137,147,34,24,6,24,103,240,7.5,0.485,0.88,0.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,0.0,1.0,1.0,0.056,-2.6,0.5,-2.1,0.0,0,0.0,OOR,2011
Leon Powe,C-PF,27,TOT,30,328,59,119,0.496,0,2,0.0,59,117,0.504,0.496,40,72,0.556,24,39,63,7,10,4,12,44,158,15.0,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,0.09,-1.7,-1.7,-3.4,-0.1,0,0.0,OOR,2011
Josh Powell,PF,28,ATL,54,653,94,208,0.452,0,1,0.0,94,207,0.454,0.452,36,45,0.8,49,86,135,22,5,5,53,78,224,8.0,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,0,0.0,OOR,2011
A.J. Price,PG,24,IND,50,795,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323,10.7,0.454,0.466,0.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2,0,0.0,OOR,2011
Ronnie Price,SG,27,UTA,59,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,0,0.0,OOR,2011
Tayshaun Prince,SF,30,DET,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,0,0.0,OOR,2011
Joel Przybilla,C,31,TOT,36,519,25,44,0.568,0,0,0.0,25,44,0.568,0.568,14,27,0.519,37,108,145,13,5,15,29,79,64,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.4,0.6,-4.8,-0.4,0,0.0,OOR,2011
Chris Quinn,PG,27,SAS,41,292,33,91,0.363,11,37,0.297,22,54,0.407,0.423,4,8,0.5,3,22,25,42,5,1,12,29,81,7.5,0.428,0.407,0.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,0,0.0,OOR,2011
Vladimir Radmanović,PF,30,GSW,74,1169,137,318,0.431,70,173,0.405,67,145,0.462,0.541,30,34,0.882,64,148,212,79,44,44,57,157,374,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.5,0.4,-0.1,0.6,0,0.0,OOR,2011
Anthony Randolph,C-PF,21,TOT,40,590,123,264,0.466,1,4,0.25,122,260,0.469,0.468,58,86,0.674,43,117,160,33,22,24,53,62,305,16.2,0.505,0.015,0.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,0.038,-1.8,-0.4,-2.2,0.0,0,0.0,OOR,2011
Zach Randolph,PF,29,MEM,75,2724,598,1188,0.503,8,43,0.186,590,1145,0.515,0.507,300,396,0.758,326,588,914,163,63,25,151,175,1504,22.6,0.552,0.036,0.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,0.185,3.8,-1.2,2.6,3.2,0,0.0,OOR,2011
Theo Ratliff,C,37,LAL,10,71,1,6,0.167,0,0,0.0,1,6,0.167,0.167,0,2,0.0,6,7,13,3,2,5,3,7,2,4.4,0.145,0.0,0.333,9.9,10.8,10.4,5.5,1.5,5.4,30.4,6.3,-0.1,0.1,0.0,0.0,-4.9,1.4,-3.5,0.0,0,0.0,OOR,2011
Andy Rautins,SG,24,NYK,5,24,3,7,0.429,1,4,0.25,2,3,0.667,0.5,1,2,0.5,0,1,1,3,1,0,7,0,8,-1.2,0.508,0.571,0.286,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,0,0.0,OOR,2011
Michael Redd,SG,31,MIL,10,134,18,45,0.4,4,17,0.235,14,28,0.5,0.444,4,4,1.0,0,8,8,12,2,1,4,4,44,9.7,0.47,0.378,0.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,0.048,-2.6,-1.4,-4.0,-0.1,0,0.0,OOR,2011
J.J. Redick,SG,26,ORL,59,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.538,112,128,0.875,6,107,113,102,29,3,53,80,593,12.8,0.589,0.49,0.286,0.5,8.1,4.4,11.0,1.0,0.2,9.5,17.0,2.7,1.8,4.5,0.142,0.4,0.7,1.1,1.2,0,0.0,OOR,2011
Jason Richardson,SG,30,TOT,80,2715,472,1056,0.447,189,479,0.395,283,577,0.49,0.536,116,159,0.73,67,264,331,147,93,13,95,162,1249,15.0,0.555,0.454,0.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,0.123,1.2,0.5,1.7,2.5,0,0.0,OOR,2011
Quentin Richardson,SF,30,ORL,57,955,87,255,0.341,42,146,0.288,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249,8.1,0.454,0.573,0.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,0.067,-2.4,0.9,-1.5,0.1,0,0.0,OOR,2011
Luke Ridnour,PG,29,MIN,71,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,0,0.0,OOR,2011
Nate Robinson,PG,26,TOT,59,1013,150,376,0.399,65,200,0.325,85,176,0.483,0.485,36,44,0.818,15,75,90,111,29,4,68,115,401,10.0,0.507,0.532,0.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,0.051,-2.5,-0.1,-2.6,-0.2,0,0.0,OOR,2011
Rajon Rondo,PG,24,BOS,68,2527,318,670,0.475,10,43,0.233,308,627,0.491,0.482,75,132,0.568,87,210,297,760,153,11,234,120,721,17.1,0.495,0.064,0.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,0,0.004,Candidate,2011
Derrick Rose,PG,22,CHI,81,3026,711,1597,0.445,128,385,0.332,583,1212,0.481,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,23.5,0.55,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,0.208,6.3,0.5,6.8,6.7,113,0.977,MVP,2011
Quinton Ross,SF,29,NJN,36,353,26,59,0.441,0,3,0.0,26,56,0.464,0.441,5,14,0.357,10,20,30,10,3,6,7,40,57,3.7,0.437,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,0,0.0,OOR,2011
Brandon Roy,SG,26,POR,47,1310,209,523,0.4,38,114,0.333,171,409,0.418,0.436,117,138,0.848,28,93,121,129,37,12,55,76,573,13.9,0.491,0.218,0.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,0.077,0.2,-0.4,-0.2,0.6,0,0.0,OOR,2011
Brandon Rush,SG,25,IND,67,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,10.6,0.54,0.433,0.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,0.07,-0.9,0.0,-0.8,0.5,0,0.0,OOR,2011
John Salmons,SG,31,MIL,73,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,12.8,0.51,0.244,0.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,0,0.0,OOR,2011
Samardo Samuels,PF,22,CLE,37,701,110,241,0.456,0,3,0.0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7,0,0.0,OOR,2011
Larry Sanders,C,22,MIL,60,872,116,268,0.433,0,0,0.0,116,268,0.433,0.433,28,50,0.56,59,119,178,16,22,72,38,117,260,11.0,0.448,0.0,0.187,7.7,16.3,11.9,3.2,1.3,6.5,11.6,17.6,-0.7,1.8,1.0,0.057,-5.2,1.7,-3.5,-0.3,0,0.0,OOR,2011
Brian Scalabrine,PF,32,CHI,18,88,10,19,0.526,0,5,0.0,10,14,0.714,0.526,0,0,0.0,1,7,8,6,3,4,5,18,20,6.5,0.526,0.263,0.0,1.4,9.1,5.3,10.4,1.8,3.5,20.8,12.5,0.0,0.2,0.1,0.071,-6.5,2.7,-3.8,0.0,0,0.0,OOR,2011
Luis Scola,PF,30,HOU,74,2412,569,1129,0.504,0,3,0.0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,0,0.0,OOR,2011
Thabo Sefolosha,SG,26,OKC,79,2049,157,333,0.471,28,102,0.275,129,231,0.558,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401,10.4,0.545,0.306,0.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,0.097,-1.3,1.9,0.6,1.3,0,0.0,OOR,2011
Kevin Séraphin,PF,21,WAS,58,635,66,147,0.449,0,0,0.0,66,147,0.449,0.449,22,31,0.71,80,72,152,10,17,28,42,126,154,8.4,0.479,0.0,0.211,13.9,13.4,13.7,2.4,1.4,3.4,20.7,14.1,-0.2,0.5,0.2,0.017,-5.8,-1.0,-6.9,-0.8,0,0.0,OOR,2011
Ramon Sessions,PG,24,CLE,81,2133,362,776,0.466,3,15,0.2,359,761,0.472,0.468,348,423,0.823,46,209,255,419,60,8,178,93,1075,19.0,0.559,0.019,0.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,0.099,1.8,-1.4,0.3,1.3,0,0.0,OOR,2011
Mustafa Shakur,PG,26,WAS,22,159,21,59,0.356,1,10,0.1,20,49,0.408,0.364,8,15,0.533,7,15,22,25,5,3,18,15,51,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,0,0.0,OOR,2011
Garret Siler,C,24,PHO,21,101,17,31,0.548,0,0,0.0,17,31,0.548,0.548,11,22,0.5,16,12,28,3,1,4,10,20,45,13.5,0.553,0.0,0.71,18.3,13.7,16.0,4.7,0.5,2.9,19.7,22.6,0.1,0.1,0.1,0.054,-3.5,-2.3,-5.8,-0.1,0,0.0,OOR,2011
Bobby Simmons,SF,30,SAS,2,16,0,3,0.0,0,3,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,-5.5,0.0,1.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-0.138,-8.9,-2.9,-11.8,0.0,0,0.0,OOR,2011
Brian Skinner,C,34,MIL,2,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-3.8,-0.6,-4.3,0.0,0,0.0,OOR,2011
Craig Smith,PF,27,LAC,48,586,104,188,0.553,0,5,0.0,104,183,0.568,0.553,50,68,0.735,43,74,117,31,16,7,33,84,258,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,0,0.0,OOR,2011
Ish Smith,PG,22,TOT,43,442,43,115,0.374,3,10,0.3,40,105,0.381,0.387,12,21,0.571,7,40,47,79,18,2,34,37,101,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3,0,0.0,OOR,2011
J.R. Smith,SF,25,DEN,79,1968,341,784,0.435,124,318,0.39,217,466,0.466,0.514,163,221,0.738,45,277,322,175,92,16,100,173,969,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5.0,0.121,1.1,0.6,1.7,1.9,0,0.0,OOR,2011
Jason Smith,C,24,NOH,77,1102,136,307,0.443,0,2,0.0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,0,0.0,OOR,2011
Joe Smith,PF,35,TOT,16,69,3,16,0.188,0,0,0.0,3,16,0.188,0.188,2,2,1.0,3,18,21,4,0,4,5,13,8,-0.1,0.237,0.0,0.125,5.1,28.9,17.3,8.0,0.0,4.4,22.9,14.5,-0.3,0.1,-0.1,-0.099,-10.1,0.8,-9.2,-0.1,0,0.0,OOR,2011
Josh Smith,PF,25,ATL,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274,19.2,0.54,0.148,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,0,0.0,OOR,2011
Darius Songaila,C,32,PHI,10,71,7,15,0.467,0,0,0.0,7,15,0.467,0.467,2,4,0.5,2,8,10,2,0,0,4,16,16,1.2,0.477,0.0,0.267,3.2,13.0,8.1,4.1,0.0,0.0,19.3,13.5,-0.1,0.1,0.0,-0.019,-8.9,-1.4,-10.3,-0.1,0,0.0,OOR,2011
Marreese Speights,C,23,PHI,64,734,144,291,0.495,1,4,0.25,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,0.11,-2.2,-0.8,-3.0,-0.2,0,0.0,OOR,2011
Tiago Splitter,C,26,SAS,60,738,101,191,0.529,0,1,0.0,101,190,0.532,0.529,76,140,0.543,72,129,201,26,29,17,32,91,278,16.0,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,0,0.0,OOR,2011
Jerry Stackhouse,SG,36,MIA,7,50,3,12,0.25,1,4,0.25,2,8,0.25,0.292,5,7,0.714,1,6,7,3,0,2,2,3,12,6.0,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,-0.1,0.1,0.0,0.005,-4.5,-1.7,-6.2,-0.1,0,0.0,OOR,2011
Lance Stephenson,SG,20,IND,12,115,13,39,0.333,0,5,0.0,13,34,0.382,0.333,11,14,0.786,1,17,18,21,4,0,16,14,37,5.5,0.41,0.128,0.359,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,-0.4,0.1,-0.2,-0.093,-6.5,-0.6,-7.2,-0.2,0,0.0,OOR,2011
DeShawn Stevenson,SG,29,DAL,72,1158,128,330,0.388,94,249,0.378,34,81,0.42,0.53,33,43,0.767,20,86,106,77,21,5,44,71,383,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,0.8,1.0,1.8,0.074,-0.1,-0.3,-0.4,0.5,0,0.0,OOR,2011
Peja Stojaković,SF,33,TOT,33,617,100,227,0.441,57,136,0.419,43,91,0.473,0.566,23,25,0.92,14,61,75,29,13,2,17,24,280,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6,0,0.0,OOR,2011
Amar'e Stoudemire,C,28,NYK,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,2.0,-0.6,1.4,2.4,0,0.007,Candidate,2011
Rodney Stuckey,PG,24,DET,70,2183,363,827,0.439,26,90,0.289,337,737,0.457,0.455,330,381,0.866,70,146,216,361,76,10,155,177,1082,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,0,0.0,OOR,2011
DaJuan Summers,SF,23,DET,22,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.45,2,10,12,2,3,1,13,21,74,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0.0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,0,0.0,OOR,2011
Pape Sy,SF,22,ATL,3,21,2,6,0.333,0,1,0.0,2,5,0.4,0.333,3,3,1.0,2,1,3,2,1,0,3,1,7,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0.0,29.1,23.3,0.0,0.0,0.0,-0.047,-3.5,-2.5,-6.0,0.0,0,0.0,OOR,2011
Jermaine Taylor,SG,24,TOT,34,483,94,196,0.48,14,45,0.311,80,151,0.53,0.515,21,28,0.75,26,36,62,32,14,5,46,39,223,12.2,0.535,0.23,0.143,6.0,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,0,0.0,OOR,2011
Jeff Teague,PG,22,ATL,70,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2.0,15.6,20.3,0.4,1.2,1.7,0.083,-0.8,1.3,0.5,0.6,0,0.0,OOR,2011
Sebastian Telfair,PG,25,MIN,37,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,0,0.0,OOR,2011
Garrett Temple,PG-SG,24,TOT,24,230,20,68,0.294,10,37,0.27,10,31,0.323,0.368,7,17,0.412,1,22,23,32,11,6,23,24,57,4.7,0.378,0.544,0.25,0.5,11.6,6.0,21.9,2.6,2.1,23.4,20.1,-0.7,0.3,-0.4,-0.085,-6.2,-0.2,-6.4,-0.3,0,0.0,OOR,2011
Jason Terry,SG,33,DAL,82,2564,492,1091,0.451,127,351,0.362,365,740,0.493,0.509,182,214,0.85,24,129,153,334,93,13,167,140,1293,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1.0,-0.1,0.9,1.9,0,0.0,OOR,2011
Hasheem Thabeet,C,23,TOT,47,373,17,40,0.425,0,0,0.0,17,40,0.425,0.425,19,35,0.543,24,51,75,4,9,16,17,76,53,4.7,0.478,0.0,0.875,7.6,16.5,12.0,1.4,1.3,3.5,23.5,8.7,-0.2,0.5,0.3,0.043,-6.5,0.9,-5.7,-0.3,0,0.0,OOR,2011
Etan Thomas,C,32,ATL,13,82,10,21,0.476,0,0,0.0,10,21,0.476,0.476,12,15,0.8,6,17,23,2,1,4,5,11,32,15.1,0.58,0.0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,0.1,0.1,0.2,0.13,-1.9,0.3,-1.7,0.0,0,0.0,OOR,2011
Kurt Thomas,PF,38,CHI,52,1178,95,186,0.511,1,1,1.0,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211,10.0,0.527,0.005,0.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,0,0.0,OOR,2011
Tyrus Thomas,C,24,CHA,41,861,156,331,0.471,0,3,0.0,156,328,0.476,0.471,107,136,0.787,65,159,224,29,30,66,65,113,419,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,0,0.0,OOR,2011
Jason Thompson,PF,24,SAC,75,1748,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,0,0.0,OOR,2011
Al Thornton,SF-PF,27,TOT,71,1383,205,431,0.476,4,26,0.154,201,405,0.496,0.48,110,142,0.775,56,157,213,62,35,12,64,143,524,11.7,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1.0,0.6,1.6,0.054,-2.4,-1.0,-3.3,-0.4,0,0.0,OOR,2011
