Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Lance Thomas,PF,30.0,46.0,783.0,78.0,197.0,0.396,22.0,79.0,0.278,56.0,118.0,0.475,0.452,27.0,36.0,0.75,21.0,96.0,117.0,27.0,17.0,7.0,24.0,83.0,205.0,OOR
Klay Thompson,SG,28.0,78.0,2652.0,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,OOR
Tristan Thompson,C,27.0,43.0,1198.0,201.0,380.0,0.529,0.0,0.0,0.0,201.0,380.0,0.529,0.529,68.0,106.0,0.642,173.0,265.0,438.0,86.0,28.0,16.0,59.0,89.0,470.0,OOR
Sindarius Thornwell,SG,24.0,64.0,313.0,17.0,49.0,0.347,3.0,15.0,0.2,14.0,34.0,0.412,0.378,25.0,34.0,0.735,5.0,39.0,44.0,18.0,14.0,7.0,20.0,41.0,62.0,OOR
Anthony Tolliver,PF,33.0,65.0,1079.0,99.0,259.0,0.382,81.0,215.0,0.377,18.0,44.0,0.409,0.539,47.0,60.0,0.783,15.0,162.0,177.0,46.0,17.0,21.0,36.0,91.0,326.0,OOR
Karl-Anthony Towns,C,23.0,77.0,2545.0,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,OOR
Gary Trent Jr.,SG,20.0,15.0,111.0,16.0,50.0,0.32,5.0,21.0,0.238,11.0,29.0,0.379,0.37,3.0,7.0,0.429,1.0,10.0,11.0,5.0,1.0,2.0,4.0,4.0,40.0,OOR
Allonzo Trier,SG,23.0,64.0,1459.0,232.0,518.0,0.448,52.0,132.0,0.394,180.0,386.0,0.466,0.498,179.0,223.0,0.803,31.0,166.0,197.0,119.0,28.0,14.0,116.0,117.0,695.0,OOR
P.J. Tucker,PF,33.0,82.0,2802.0,207.0,523.0,0.396,146.0,387.0,0.377,61.0,136.0,0.449,0.535,41.0,59.0,0.695,121.0,358.0,479.0,96.0,132.0,39.0,63.0,252.0,601.0,OOR
Evan Turner,PG,30.0,73.0,1605.0,204.0,443.0,0.46,11.0,52.0,0.212,193.0,391.0,0.494,0.473,75.0,106.0,0.708,37.0,291.0,328.0,283.0,33.0,18.0,114.0,110.0,494.0,OOR
Myles Turner,C,22.0,74.0,2119.0,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,OOR
Ekpe Udoh,C,31.0,51.0,320.0,50.0,72.0,0.694,0.0,0.0,0.0,50.0,72.0,0.694,0.694,19.0,30.0,0.633,27.0,63.0,90.0,28.0,10.0,31.0,13.0,36.0,119.0,OOR
Tyler Ulis,PG,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Jonas Valančiūnas,C,26.0,49.0,1091.0,301.0,538.0,0.559,14.0,48.0,0.292,287.0,490.0,0.586,0.572,147.0,185.0,0.795,106.0,313.0,419.0,70.0,19.0,53.0,90.0,146.0,763.0,OOR
Jarred Vanderbilt,PF,19.0,17.0,69.0,9.0,19.0,0.474,0.0,1.0,0.0,9.0,18.0,0.5,0.474,6.0,10.0,0.6,7.0,16.0,23.0,3.0,6.0,1.0,8.0,8.0,24.0,OOR
Fred VanVleet,PG,24.0,64.0,1760.0,246.0,600.0,0.41,112.0,296.0,0.378,134.0,304.0,0.441,0.503,97.0,115.0,0.843,21.0,146.0,167.0,307.0,57.0,20.0,82.0,110.0,701.0,OOR
Noah Vonleh,PF,23.0,68.0,1722.0,207.0,440.0,0.47,46.0,137.0,0.336,161.0,303.0,0.531,0.523,111.0,156.0,0.712,113.0,415.0,528.0,129.0,46.0,51.0,88.0,174.0,571.0,OOR
Nikola Vučević,C,28.0,80.0,2510.0,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,OOR
Dwyane Wade,SG,37.0,72.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,OOR
Moritz Wagner,C,21.0,43.0,446.0,71.0,171.0,0.415,22.0,77.0,0.286,49.0,94.0,0.521,0.48,43.0,53.0,0.811,17.0,68.0,85.0,24.0,11.0,13.0,39.0,57.0,207.0,OOR
Dion Waiters,SG,27.0,44.0,1138.0,198.0,478.0,0.414,109.0,289.0,0.377,89.0,189.0,0.471,0.528,22.0,44.0,0.5,7.0,109.0,116.0,121.0,29.0,9.0,64.0,72.0,527.0,OOR
Kemba Walker,PG,28.0,82.0,2863.0,731.0,1684.0,0.434,260.0,731.0,0.356,471.0,953.0,0.494,0.511,380.0,450.0,0.844,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,OOR
Lonnie Walker,SG,20.0,17.0,118.0,16.0,46.0,0.348,5.0,13.0,0.385,11.0,33.0,0.333,0.402,8.0,10.0,0.8,0.0,17.0,17.0,9.0,7.0,3.0,4.0,7.0,45.0,OOR
John Wall,PG,28.0,32.0,1104.0,245.0,552.0,0.444,51.0,169.0,0.302,194.0,383.0,0.507,0.49,122.0,175.0,0.697,15.0,101.0,116.0,279.0,49.0,29.0,121.0,71.0,663.0,OOR
Tyrone Wallace,PG,24.0,62.0,628.0,92.0,217.0,0.424,4.0,19.0,0.211,88.0,198.0,0.444,0.433,30.0,57.0,0.526,20.0,81.0,101.0,42.0,21.0,7.0,36.0,83.0,218.0,OOR
Brad Wanamaker,PG,29.0,36.0,343.0,50.0,105.0,0.476,16.0,39.0,0.41,34.0,66.0,0.515,0.552,24.0,28.0,0.857,3.0,38.0,41.0,56.0,12.0,2.0,19.0,34.0,140.0,OOR
T.J. Warren,SF,25.0,43.0,1360.0,297.0,611.0,0.486,77.0,180.0,0.428,220.0,431.0,0.51,0.549,101.0,124.0,0.815,31.0,143.0,174.0,64.0,51.0,29.0,52.0,119.0,772.0,OOR
Julian Washburn,SF,27.0,18.0,254.0,16.0,48.0,0.333,5.0,24.0,0.208,11.0,24.0,0.458,0.385,3.0,4.0,0.75,8.0,33.0,41.0,14.0,13.0,2.0,7.0,16.0,40.0,OOR
Yuta Watanabe,SF,24.0,15.0,174.0,15.0,51.0,0.294,2.0,16.0,0.125,13.0,35.0,0.371,0.314,7.0,10.0,0.7,4.0,27.0,31.0,8.0,4.0,1.0,6.0,11.0,39.0,OOR
Thomas Welsh,C,22.0,11.0,36.0,7.0,13.0,0.538,3.0,7.0,0.429,4.0,6.0,0.667,0.654,1.0,2.0,0.5,0.0,4.0,4.0,5.0,0.0,0.0,1.0,3.0,18.0,OOR
Russell Westbrook,PG,30.0,73.0,2630.0,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,OOR
Derrick White,PG,24.0,67.0,1728.0,260.0,543.0,0.479,48.0,142.0,0.338,212.0,401.0,0.529,0.523,95.0,123.0,0.772,35.0,212.0,247.0,263.0,67.0,47.0,97.0,145.0,663.0,OOR
Okaro White,PF,26.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,OOR
Hassan Whiteside,C,29.0,72.0,1674.0,388.0,680.0,0.571,2.0,16.0,0.125,386.0,664.0,0.581,0.572,109.0,243.0,0.449,257.0,560.0,817.0,56.0,46.0,136.0,97.0,192.0,887.0,OOR
Andrew Wiggins,SF,23.0,73.0,2543.0,498.0,1209.0,0.412,118.0,348.0,0.339,380.0,861.0,0.441,0.461,207.0,296.0,0.699,83.0,269.0,352.0,184.0,70.0,48.0,138.0,153.0,1321.0,OOR
Alan Williams,PF,26.0,5.0,26.0,8.0,13.0,0.615,0.0,1.0,0.0,8.0,12.0,0.667,0.615,2.0,4.0,0.5,4.0,15.0,19.0,3.0,1.0,0.0,1.0,2.0,18.0,OOR
C.J. Williams,SG,28.0,15.0,128.0,17.0,35.0,0.486,5.0,16.0,0.313,12.0,19.0,0.632,0.557,0.0,1.0,0.0,1.0,7.0,8.0,12.0,6.0,0.0,5.0,16.0,39.0,OOR
Johnathan Williams,C,23.0,24.0,372.0,65.0,110.0,0.591,0.0,2.0,0.0,65.0,108.0,0.602,0.591,27.0,48.0,0.563,48.0,51.0,99.0,13.0,8.0,7.0,16.0,62.0,157.0,OOR
Kenrich Williams,SF,24.0,46.0,1079.0,107.0,279.0,0.384,52.0,156.0,0.333,55.0,123.0,0.447,0.477,13.0,19.0,0.684,55.0,164.0,219.0,83.0,45.0,19.0,36.0,95.0,279.0,OOR
Lou Williams,SG,32.0,75.0,1993.0,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,OOR
Marvin Williams,PF,32.0,75.0,2133.0,275.0,652.0,0.422,140.0,382.0,0.366,135.0,270.0,0.5,0.529,66.0,86.0,0.767,76.0,331.0,407.0,92.0,71.0,61.0,47.0,156.0,756.0,OOR
Robert Williams,C,21.0,32.0,283.0,36.0,51.0,0.706,0.0,0.0,0.0,36.0,51.0,0.706,0.706,9.0,15.0,0.6,27.0,54.0,81.0,7.0,9.0,40.0,10.0,36.0,81.0,OOR
Troy Williams,SF,24.0,21.0,312.0,44.0,98.0,0.449,14.0,44.0,0.318,30.0,54.0,0.556,0.52,9.0,15.0,0.6,12.0,47.0,59.0,11.0,10.0,8.0,9.0,37.0,111.0,OOR
D.J. Wilson,PF,22.0,48.0,882.0,104.0,251.0,0.414,46.0,127.0,0.362,58.0,124.0,0.468,0.506,26.0,47.0,0.553,45.0,177.0,222.0,52.0,18.0,20.0,32.0,85.0,280.0,OOR
Justise Winslow,SF,22.0,66.0,1959.0,324.0,749.0,0.433,96.0,256.0,0.375,228.0,493.0,0.462,0.497,86.0,137.0,0.628,63.0,292.0,355.0,282.0,72.0,19.0,142.0,177.0,830.0,OOR
Christian Wood,PF,23.0,21.0,251.0,61.0,117.0,0.521,9.0,26.0,0.346,52.0,91.0,0.571,0.56,41.0,56.0,0.732,17.0,66.0,83.0,8.0,7.0,10.0,17.0,17.0,172.0,OOR
Delon Wright,PG,26.0,75.0,1699.0,242.0,558.0,0.434,50.0,168.0,0.298,192.0,390.0,0.492,0.478,119.0,150.0,0.793,68.0,198.0,266.0,248.0,88.0,30.0,77.0,103.0,653.0,OOR
Guerschon Yabusele,PF,23.0,41.0,251.0,35.0,77.0,0.455,9.0,28.0,0.321,26.0,49.0,0.531,0.513,15.0,22.0,0.682,23.0,30.0,53.0,15.0,8.0,7.0,15.0,32.0,94.0,OOR
Nick Young,SG,33.0,4.0,37.0,3.0,9.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,9.0,OOR
Thaddeus Young,PF,30.0,81.0,2489.0,443.0,841.0,0.527,51.0,146.0,0.349,392.0,695.0,0.564,0.557,87.0,135.0,0.644,192.0,331.0,523.0,204.0,123.0,36.0,123.0,194.0,1024.0,OOR
Trae Young,PG,20.0,81.0,2503.0,525.0,1256.0,0.418,156.0,482.0,0.324,369.0,774.0,0.477,0.48,343.0,414.0,0.829,64.0,237.0,301.0,653.0,72.0,15.0,308.0,140.0,1549.0,OOR
Cody Zeller,C,26.0,49.0,1243.0,190.0,345.0,0.551,6.0,22.0,0.273,184.0,323.0,0.57,0.559,111.0,141.0,0.787,110.0,223.0,333.0,102.0,38.0,41.0,62.0,164.0,497.0,OOR
Tyler Zeller,C,29.0,6.0,93.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,14.0,18.0,0.778,11.0,13.0,24.0,4.0,1.0,3.0,4.0,20.0,46.0,OOR
Ante Žižić,C,22.0,59.0,1082.0,183.0,331.0,0.553,0.0,0.0,0.0,183.0,331.0,0.553,0.553,93.0,132.0,0.705,108.0,212.0,320.0,53.0,13.0,22.0,61.0,113.0,459.0,OOR
Ivica Zubac,C,21.0,59.0,1040.0,212.0,379.0,0.559,0.0,0.0,0.0,212.0,379.0,0.559,0.559,101.0,126.0,0.802,115.0,247.0,362.0,63.0,14.0,51.0,70.0,137.0,525.0,OOR
