Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Jason Terry,SG,40.0,51.0,814.0,59.0,154.0,0.383,40.0,115.0,0.348,19.0,39.0,0.487,0.513,8.0,9.0,0.889,5.0,43.0,48.0,59.0,42.0,13.0,25.0,52.0,166.0,OOR
Daniel Theis,C,25.0,63.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,OOR
Isaiah Thomas,PG,28.0,32.0,862.0,157.0,421.0,0.373,55.0,188.0,0.293,102.0,233.0,0.438,0.438,117.0,131.0,0.893,17.0,50.0,67.0,153.0,15.0,3.0,95.0,58.0,486.0,OOR
Lance Thomas,PF,29.0,73.0,1353.0,102.0,267.0,0.382,50.0,124.0,0.403,52.0,143.0,0.364,0.476,44.0,53.0,0.83,44.0,131.0,175.0,44.0,30.0,14.0,40.0,134.0,298.0,OOR
Klay Thompson,SG,27.0,73.0,2506.0,575.0,1179.0,0.488,229.0,521.0,0.44,346.0,658.0,0.526,0.585,82.0,98.0,0.837,31.0,246.0,277.0,185.0,55.0,34.0,128.0,117.0,1461.0,OOR
Tristan Thompson,C,26.0,53.0,1072.0,132.0,235.0,0.562,0.0,0.0,0.0,132.0,235.0,0.562,0.562,43.0,79.0,0.544,126.0,226.0,352.0,33.0,16.0,17.0,36.0,102.0,307.0,OOR
Sindarius Thornwell,SG,23.0,73.0,1156.0,100.0,233.0,0.429,23.0,61.0,0.377,77.0,172.0,0.448,0.479,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,282.0,OOR
Anthony Tolliver,PF,32.0,79.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,OOR
Karl-Anthony Towns,C,22.0,82.0,2918.0,639.0,1172.0,0.545,120.0,285.0,0.421,519.0,887.0,0.585,0.596,345.0,402.0,0.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,OOR
P.J. Tucker,PF,32.0,82.0,2281.0,172.0,441.0,0.39,115.0,310.0,0.371,57.0,131.0,0.435,0.52,43.0,60.0,0.717,93.0,364.0,457.0,77.0,78.0,26.0,74.0,205.0,502.0,OOR
Evan Turner,SF,29.0,79.0,2034.0,258.0,577.0,0.447,42.0,132.0,0.318,216.0,445.0,0.485,0.484,91.0,107.0,0.85,30.0,214.0,244.0,173.0,47.0,29.0,99.0,163.0,649.0,OOR
Myles Turner,C,21.0,65.0,1836.0,306.0,639.0,0.479,56.0,157.0,0.357,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,OOR
Ekpe Udoh,C,30.0,63.0,810.0,60.0,120.0,0.5,0.0,1.0,0.0,60.0,119.0,0.504,0.5,42.0,56.0,0.75,68.0,82.0,150.0,53.0,43.0,74.0,20.0,105.0,162.0,OOR
Tyler Ulis,PG,22.0,71.0,1658.0,214.0,551.0,0.388,42.0,146.0,0.288,172.0,405.0,0.425,0.426,84.0,101.0,0.832,24.0,104.0,128.0,311.0,70.0,7.0,127.0,120.0,554.0,OOR
Jonas Valančiūnas,C,25.0,77.0,1727.0,390.0,687.0,0.568,30.0,74.0,0.405,360.0,613.0,0.587,0.59,170.0,211.0,0.806,183.0,477.0,660.0,81.0,29.0,69.0,115.0,192.0,980.0,OOR
Denzel Valentine,SG,24.0,77.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,OOR
Fred VanVleet,PG,23.0,76.0,1520.0,232.0,545.0,0.426,108.0,261.0,0.414,124.0,284.0,0.437,0.525,84.0,101.0,0.832,25.0,159.0,184.0,243.0,68.0,19.0,74.0,130.0,656.0,OOR
Rashad Vaughn,SG,21.0,28.0,212.0,23.0,56.0,0.411,14.0,37.0,0.378,9.0,19.0,0.474,0.536,4.0,6.0,0.667,3.0,18.0,21.0,13.0,5.0,3.0,6.0,15.0,64.0,OOR
Noah Vonleh,PF,22.0,54.0,875.0,104.0,234.0,0.444,20.0,66.0,0.303,84.0,168.0,0.5,0.487,36.0,58.0,0.621,70.0,241.0,311.0,34.0,19.0,17.0,31.0,68.0,264.0,OOR
Nikola Vučević,C,27.0,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,335.0,636.0,0.527,0.513,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,OOR
Dwyane Wade,SG,36.0,67.0,1536.0,299.0,682.0,0.438,32.0,111.0,0.288,267.0,571.0,0.468,0.462,135.0,189.0,0.714,50.0,202.0,252.0,228.0,61.0,47.0,140.0,124.0,765.0,OOR
Dion Waiters,SG,26.0,30.0,918.0,163.0,410.0,0.398,52.0,170.0,0.306,111.0,240.0,0.463,0.461,51.0,69.0,0.739,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,429.0,OOR
Kemba Walker,PG,27.0,80.0,2736.0,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.469,0.516,363.0,420.0,0.864,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,OOR
John Wall,PG,27.0,41.0,1410.0,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.466,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,OOR
Tyrone Wallace,PG,23.0,30.0,851.0,110.0,247.0,0.445,10.0,40.0,0.25,100.0,207.0,0.483,0.466,61.0,78.0,0.782,21.0,84.0,105.0,71.0,27.0,13.0,46.0,83.0,291.0,OOR
Derrick Walton,PG,22.0,16.0,147.0,8.0,25.0,0.32,7.0,17.0,0.412,1.0,8.0,0.125,0.46,6.0,6.0,1.0,2.0,14.0,16.0,16.0,7.0,3.0,2.0,7.0,29.0,OOR
Jameel Warney,PF,24.0,3.0,27.0,7.0,12.0,0.583,0.0,0.0,0.0,7.0,12.0,0.583,0.583,3.0,5.0,0.6,4.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,17.0,OOR
T.J. Warren,SF,24.0,65.0,2142.0,529.0,1063.0,0.498,20.0,90.0,0.222,509.0,973.0,0.523,0.507,193.0,255.0,0.757,125.0,208.0,333.0,85.0,65.0,41.0,85.0,149.0,1271.0,OOR
Travis Wear,SF,27.0,17.0,228.0,25.0,72.0,0.347,17.0,47.0,0.362,8.0,25.0,0.32,0.465,8.0,8.0,1.0,0.0,38.0,38.0,7.0,4.0,5.0,6.0,30.0,75.0,OOR
James Webb III,SF,24.0,10.0,120.0,6.0,24.0,0.25,4.0,19.0,0.211,2.0,5.0,0.4,0.333,0.0,0.0,0.0,8.0,16.0,24.0,4.0,1.0,0.0,4.0,10.0,16.0,OOR
Briante Weber,PG,25.0,18.0,237.0,19.0,43.0,0.442,4.0,11.0,0.364,15.0,32.0,0.469,0.488,8.0,10.0,0.8,8.0,27.0,35.0,22.0,18.0,5.0,15.0,28.0,50.0,OOR
David West,C,37.0,73.0,999.0,216.0,378.0,0.571,3.0,8.0,0.375,213.0,370.0,0.576,0.575,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,495.0,OOR
Russell Westbrook,PG,29.0,80.0,2914.0,757.0,1687.0,0.449,97.0,326.0,0.298,660.0,1361.0,0.485,0.477,417.0,566.0,0.737,152.0,652.0,804.0,820.0,147.0,20.0,381.0,200.0,2028.0,Candidate
Andrew White,SF,24.0,15.0,209.0,25.0,73.0,0.342,18.0,49.0,0.367,7.0,24.0,0.292,0.466,1.0,4.0,0.25,4.0,30.0,34.0,6.0,3.0,1.0,8.0,12.0,69.0,OOR
Derrick White,PG,23.0,17.0,139.0,16.0,33.0,0.485,8.0,13.0,0.615,8.0,20.0,0.4,0.606,14.0,20.0,0.7,5.0,21.0,26.0,9.0,4.0,3.0,6.0,8.0,54.0,OOR
Okaro White,PF,25.0,6.0,80.0,7.0,16.0,0.438,4.0,11.0,0.364,3.0,5.0,0.6,0.563,2.0,3.0,0.667,3.0,8.0,11.0,2.0,1.0,1.0,1.0,6.0,20.0,OOR
Isaiah Whitehead,PG,22.0,16.0,180.0,40.0,86.0,0.465,7.0,18.0,0.389,33.0,68.0,0.485,0.506,13.0,19.0,0.684,4.0,22.0,26.0,20.0,8.0,2.0,24.0,23.0,100.0,OOR
Hassan Whiteside,C,28.0,54.0,1364.0,312.0,578.0,0.54,2.0,2.0,1.0,310.0,576.0,0.538,0.542,128.0,182.0,0.703,174.0,444.0,618.0,54.0,37.0,94.0,92.0,131.0,754.0,OOR
Andrew Wiggins,SF,22.0,82.0,2979.0,569.0,1300.0,0.438,112.0,338.0,0.331,457.0,962.0,0.475,0.481,202.0,314.0,0.643,82.0,276.0,358.0,160.0,91.0,51.0,138.0,163.0,1452.0,OOR
Jacob Wiley,PF,23.0,5.0,33.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.375,1.0,2.0,0.5,2.0,9.0,11.0,2.0,1.0,0.0,0.0,4.0,4.0,OOR
Damien Wilkins,SF,38.0,19.0,152.0,13.0,39.0,0.333,4.0,18.0,0.222,9.0,21.0,0.429,0.385,3.0,4.0,0.75,5.0,11.0,16.0,9.0,2.0,1.0,5.0,7.0,33.0,OOR
Alan Williams,PF,25.0,5.0,70.0,7.0,18.0,0.389,0.0,0.0,0.0,7.0,18.0,0.389,0.389,6.0,9.0,0.667,3.0,19.0,22.0,8.0,5.0,1.0,7.0,13.0,20.0,OOR
C.J. Williams,SG,27.0,38.0,707.0,87.0,197.0,0.442,22.0,78.0,0.282,65.0,119.0,0.546,0.497,13.0,16.0,0.813,12.0,44.0,56.0,43.0,31.0,13.0,20.0,63.0,209.0,OOR
Derrick Williams,PF,26.0,2.0,9.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,OOR
Lou Williams,SG,31.0,79.0,2589.0,582.0,1337.0,0.435,186.0,518.0,0.359,396.0,819.0,0.484,0.505,432.0,491.0,0.88,40.0,158.0,198.0,417.0,85.0,19.0,234.0,106.0,1782.0,OOR
Marvin Williams,PF,31.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,OOR
Matt Williams,SG,24.0,3.0,11.0,2.0,6.0,0.333,1.0,5.0,0.2,1.0,1.0,1.0,0.417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,OOR
Troy Williams,SF,23.0,21.0,307.0,51.0,109.0,0.468,11.0,38.0,0.289,40.0,71.0,0.563,0.518,20.0,30.0,0.667,22.0,41.0,63.0,16.0,20.0,4.0,19.0,34.0,133.0,OOR
D.J. Wilson,PF,21.0,22.0,71.0,9.0,16.0,0.563,2.0,5.0,0.4,7.0,11.0,0.636,0.625,1.0,2.0,0.5,2.0,8.0,10.0,3.0,3.0,1.0,4.0,7.0,21.0,OOR
Jamil Wilson,SF,27.0,15.0,274.0,38.0,81.0,0.469,27.0,63.0,0.429,11.0,18.0,0.611,0.636,2.0,4.0,0.5,3.0,29.0,32.0,10.0,5.0,8.0,8.0,34.0,105.0,OOR
Justise Winslow,PF,21.0,68.0,1680.0,207.0,488.0,0.424,49.0,129.0,0.38,158.0,359.0,0.44,0.474,66.0,104.0,0.635,64.0,306.0,370.0,148.0,54.0,33.0,77.0,140.0,529.0,OOR
Jeff Withey,C,27.0,9.0,39.0,6.0,16.0,0.375,2.0,10.0,0.2,4.0,6.0,0.667,0.438,1.0,2.0,0.5,1.0,9.0,10.0,0.0,0.0,3.0,2.0,3.0,15.0,OOR
Nate Wolters,PG,26.0,5.0,19.0,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,0.167,0.167,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,OOR
Brandan Wright,PF,30.0,28.0,381.0,59.0,102.0,0.578,0.0,0.0,0.0,59.0,102.0,0.578,0.578,21.0,33.0,0.636,33.0,62.0,95.0,13.0,13.0,26.0,8.0,32.0,139.0,OOR
Delon Wright,PG,25.0,69.0,1433.0,201.0,432.0,0.465,56.0,153.0,0.366,145.0,279.0,0.52,0.53,97.0,117.0,0.829,45.0,153.0,198.0,200.0,72.0,33.0,78.0,81.0,555.0,OOR
Guerschon Yabusele,PF,22.0,33.0,235.0,26.0,61.0,0.426,12.0,37.0,0.324,14.0,24.0,0.583,0.525,15.0,22.0,0.682,17.0,35.0,52.0,16.0,4.0,5.0,12.0,23.0,79.0,OOR
James Young,SG,22.0,6.0,61.0,5.0,14.0,0.357,3.0,10.0,0.3,2.0,4.0,0.5,0.464,4.0,6.0,0.667,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,17.0,OOR
Joe Young,PG,25.0,53.0,558.0,80.0,186.0,0.43,25.0,66.0,0.379,55.0,120.0,0.458,0.497,22.0,29.0,0.759,12.0,51.0,63.0,39.0,14.0,1.0,26.0,39.0,207.0,OOR
Nick Young,SG,32.0,80.0,1393.0,201.0,488.0,0.412,123.0,326.0,0.377,78.0,162.0,0.481,0.538,56.0,65.0,0.862,20.0,105.0,125.0,36.0,38.0,7.0,39.0,100.0,581.0,OOR
Thaddeus Young,PF,29.0,81.0,2607.0,421.0,864.0,0.487,58.0,181.0,0.32,363.0,683.0,0.531,0.521,55.0,92.0,0.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,OOR
Cody Zeller,C,25.0,33.0,627.0,85.0,156.0,0.545,2.0,3.0,0.667,83.0,153.0,0.542,0.551,61.0,85.0,0.718,67.0,110.0,177.0,31.0,14.0,21.0,33.0,81.0,233.0,OOR
Tyler Zeller,C,28.0,66.0,1109.0,187.0,334.0,0.56,10.0,28.0,0.357,177.0,306.0,0.578,0.575,57.0,79.0,0.722,110.0,195.0,305.0,47.0,15.0,35.0,47.0,126.0,441.0,OOR
Paul Zipser,SF,23.0,54.0,824.0,81.0,234.0,0.346,37.0,110.0,0.336,44.0,124.0,0.355,0.425,19.0,25.0,0.76,13.0,118.0,131.0,46.0,20.0,15.0,43.0,86.0,218.0,OOR
Ante Žižić,C,21.0,32.0,214.0,49.0,67.0,0.731,0.0,0.0,0.0,49.0,67.0,0.731,0.731,21.0,29.0,0.724,24.0,36.0,60.0,5.0,2.0,13.0,11.0,30.0,119.0,OOR
Ivica Zubac,C,20.0,43.0,410.0,61.0,122.0,0.5,0.0,1.0,0.0,61.0,121.0,0.504,0.5,39.0,51.0,0.765,45.0,78.0,123.0,25.0,8.0,15.0,26.0,47.0,161.0,OOR
