Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status
Tyus Jones,PG,23.0,65.0,1232.0,197.0,429.0,0.459,47.0,124.0,0.379,150.0,305.0,0.492,0.514,43.0,58.0,0.741,9.0,94.0,103.0,285.0,59.0,6.0,55.0,44.0,484.0,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,0.0,0.0,OOR
DeAndre Jordan,C,31.0,56.0,1234.0,191.0,287.0,0.666,0.0,0.0,0.0,191.0,287.0,0.666,0.666,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,0.0,0.0,OOR
Cory Joseph,PG,28.0,72.0,1759.0,171.0,412.0,0.415,56.0,159.0,0.352,115.0,253.0,0.455,0.483,60.0,70.0,0.857,44.0,144.0,188.0,251.0,53.0,21.0,80.0,133.0,458.0,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,0.0,0.0,OOR
Mfiondu Kabengele,C,22.0,12.0,64.0,14.0,32.0,0.438,9.0,20.0,0.45,5.0,12.0,0.417,0.578,5.0,5.0,1.0,1.0,10.0,11.0,2.0,2.0,2.0,2.0,9.0,42.0,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,0.0,0.0,OOR
Frank Kaminsky,C,26.0,39.0,777.0,138.0,307.0,0.45,41.0,124.0,0.331,97.0,183.0,0.53,0.516,61.0,90.0,0.678,35.0,141.0,176.0,75.0,14.0,10.0,37.0,75.0,378.0,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,0.0,0.0,OOR
Enes Kanter,C,27.0,58.0,983.0,199.0,348.0,0.572,1.0,7.0,0.143,198.0,341.0,0.581,0.573,70.0,99.0,0.707,163.0,268.0,431.0,56.0,22.0,41.0,56.0,100.0,469.0,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,0.0,0.0,OOR
Luke Kennard,SG,23.0,28.0,922.0,151.0,342.0,0.442,73.0,183.0,0.399,78.0,159.0,0.491,0.548,67.0,75.0,0.893,9.0,89.0,98.0,115.0,12.0,6.0,43.0,65.0,442.0,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,0.0,0.0,OOR
Stanton Kidd,SG,27.0,4.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,-13.7,0.0,0.333,0.0,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-15.7,-1.3,-17.0,-0.1,0.0,0.0,OOR
Michael Kidd-Gilchrist,PF,26.0,25.0,281.0,22.0,66.0,0.333,5.0,20.0,0.25,17.0,46.0,0.37,0.371,11.0,14.0,0.786,14.0,53.0,67.0,14.0,2.0,6.0,16.0,37.0,60.0,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,0.0,0.0,OOR
Louis King,SF,20.0,10.0,62.0,8.0,21.0,0.381,4.0,11.0,0.364,4.0,10.0,0.4,0.476,0.0,3.0,0.0,1.0,9.0,10.0,5.0,2.0,0.0,2.0,10.0,20.0,6.2,0.448,0.524,0.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,0.0,0.0,OOR
Maxi Kleber,PF,28.0,74.0,1890.0,237.0,514.0,0.461,119.0,319.0,0.373,118.0,195.0,0.605,0.577,79.0,93.0,0.849,112.0,276.0,388.0,88.0,25.0,83.0,58.0,176.0,672.0,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,0.0,0.0,OOR
Brandon Knight,SG-PG,28.0,25.0,462.0,59.0,167.0,0.353,45.0,131.0,0.344,14.0,36.0,0.389,0.488,20.0,34.0,0.588,4.0,37.0,41.0,69.0,10.0,3.0,38.0,40.0,183.0,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,0.0,0.0,OOR
Kevin Knox,SF,20.0,65.0,1166.0,144.0,401.0,0.359,65.0,199.0,0.327,79.0,202.0,0.391,0.44,66.0,101.0,0.653,28.0,156.0,184.0,61.0,23.0,28.0,45.0,106.0,419.0,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,0.0,0.0,OOR
John Konchar,SG,23.0,19.0,181.0,24.0,37.0,0.649,5.0,10.0,0.5,19.0,27.0,0.704,0.716,1.0,2.0,0.5,18.0,29.0,47.0,22.0,7.0,3.0,7.0,7.0,54.0,18.0,0.713,0.27,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,0.0,0.0,OOR
Furkan Korkmaz,SG,22.0,72.0,1559.0,242.0,563.0,0.43,143.0,356.0,0.402,99.0,207.0,0.478,0.557,77.0,102.0,0.755,18.0,150.0,168.0,79.0,41.0,16.0,59.0,98.0,704.0,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.3,-1.0,-1.3,0.3,0.0,0.0,OOR
Luke Kornet,C,24.0,36.0,559.0,82.0,187.0,0.439,31.0,108.0,0.287,51.0,79.0,0.646,0.521,20.0,28.0,0.714,22.0,62.0,84.0,32.0,11.0,26.0,14.0,54.0,215.0,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,0.0,0.0,OOR
Kyle Korver,SF,38.0,58.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,27.0,56.0,0.482,0.599,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,0.0,0.0,OOR
Rodions Kurucs,PF,21.0,47.0,684.0,79.0,177.0,0.446,33.0,90.0,0.367,46.0,87.0,0.529,0.54,24.0,38.0,0.632,25.0,112.0,137.0,51.0,25.0,5.0,46.0,90.0,215.0,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.8,-2.8,-0.1,0.0,0.0,OOR
Kyle Kuzma,PF,24.0,61.0,1526.0,291.0,668.0,0.436,86.0,272.0,0.316,205.0,396.0,0.518,0.5,114.0,155.0,0.735,52.0,221.0,273.0,80.0,28.0,26.0,91.0,126.0,782.0,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,0.0,0.0,OOR
Skal Labissière,C,23.0,33.0,567.0,81.0,147.0,0.551,3.0,13.0,0.231,78.0,134.0,0.582,0.561,25.0,33.0,0.758,65.0,104.0,169.0,42.0,7.0,31.0,30.0,89.0,190.0,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,0.0,0.0,OOR
Jeremy Lamb,SG,27.0,46.0,1291.0,216.0,479.0,0.451,53.0,158.0,0.335,163.0,321.0,0.508,0.506,92.0,110.0,0.836,24.0,176.0,200.0,96.0,55.0,22.0,50.0,104.0,577.0,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,0.0,0.0,OOR
Romeo Langford,SG,20.0,32.0,370.0,28.0,80.0,0.35,5.0,27.0,0.185,23.0,53.0,0.434,0.381,18.0,25.0,0.72,15.0,26.0,41.0,13.0,8.0,8.0,11.0,33.0,79.0,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,0.0,0.0,OOR
Zach LaVine,SG,24.0,60.0,2085.0,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.2,-0.8,2.4,2.4,0.0,0.0,OOR
Vic Law,PF,24.0,8.0,62.0,6.0,18.0,0.333,1.0,7.0,0.143,5.0,11.0,0.455,0.361,2.0,6.0,0.333,2.0,9.0,11.0,3.0,2.0,0.0,2.0,6.0,15.0,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.1,-2.5,-9.6,-0.1,0.0,0.0,OOR
Jake Layman,SF,25.0,23.0,505.0,81.0,179.0,0.453,24.0,72.0,0.333,57.0,107.0,0.533,0.52,24.0,32.0,0.75,17.0,40.0,57.0,15.0,17.0,10.0,24.0,47.0,210.0,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.7,-1.0,-3.7,-0.2,0.0,0.0,OOR
T.J. Leaf,PF,22.0,28.0,222.0,36.0,86.0,0.419,5.0,18.0,0.278,31.0,68.0,0.456,0.448,7.0,16.0,0.438,23.0,48.0,71.0,9.0,10.0,4.0,8.0,22.0,84.0,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,0.0,0.0,OOR
Jalen Lecque,SG,19.0,5.0,32.0,4.0,10.0,0.4,0.0,4.0,0.0,4.0,6.0,0.667,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-7.1,-2.9,-10.0,-0.1,0.0,0.0,OOR
Courtney Lee,SG,34.0,24.0,345.0,40.0,82.0,0.488,21.0,47.0,0.447,19.0,35.0,0.543,0.616,6.0,7.0,0.857,7.0,25.0,32.0,12.0,18.0,6.0,11.0,33.0,107.0,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,0.0,0.0,OOR
Damion Lee,SG,27.0,49.0,1423.0,213.0,511.0,0.417,85.0,239.0,0.356,128.0,272.0,0.471,0.5,110.0,126.0,0.873,32.0,207.0,239.0,133.0,50.0,6.0,67.0,116.0,621.0,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,0.0,0.0,OOR
Alex Len,C,26.0,55.0,970.0,177.0,319.0,0.555,16.0,59.0,0.271,161.0,260.0,0.619,0.58,68.0,105.0,0.648,100.0,221.0,321.0,50.0,23.0,48.0,55.0,127.0,438.0,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,0.0,0.0,OOR
Kawhi Leonard,SF,28.0,57.0,1848.0,532.0,1133.0,0.47,123.0,325.0,0.378,409.0,808.0,0.506,0.524,356.0,402.0,0.886,54.0,348.0,402.0,280.0,103.0,33.0,149.0,113.0,1543.0,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,0.0,0.166,Candidate
Meyers Leonard,C,27.0,51.0,1034.0,119.0,234.0,0.509,53.0,128.0,0.414,66.0,106.0,0.623,0.622,18.0,28.0,0.643,30.0,230.0,260.0,55.0,14.0,15.0,39.0,107.0,309.0,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,0.0,0.0,OOR
Caris LeVert,SG,25.0,45.0,1330.0,311.0,732.0,0.425,80.0,220.0,0.364,231.0,512.0,0.451,0.48,140.0,197.0,0.711,49.0,140.0,189.0,199.0,53.0,10.0,118.0,81.0,842.0,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,0.0,0.0,OOR
Damian Lillard,PG,29.0,66.0,2474.0,624.0,1349.0,0.463,270.0,674.0,0.401,354.0,675.0,0.524,0.563,460.0,518.0,0.888,33.0,251.0,284.0,530.0,70.0,22.0,194.0,114.0,1978.0,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,0.0,0.023,Candidate
Nassir Little,PF,19.0,48.0,573.0,65.0,151.0,0.43,14.0,59.0,0.237,51.0,92.0,0.554,0.477,28.0,44.0,0.636,31.0,77.0,108.0,22.0,13.0,14.0,15.0,72.0,172.0,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,0.0,0.0,OOR
Kevon Looney,C,23.0,20.0,262.0,29.0,79.0,0.367,1.0,14.0,0.071,28.0,65.0,0.431,0.373,9.0,12.0,0.75,28.0,38.0,66.0,20.0,12.0,6.0,12.0,34.0,68.0,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,0.0,0.0,OOR
Brook Lopez,C,31.0,68.0,1817.0,292.0,671.0,0.435,102.0,325.0,0.314,190.0,346.0,0.549,0.511,127.0,152.0,0.836,58.0,254.0,312.0,99.0,46.0,163.0,70.0,163.0,813.0,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,0.0,0.0,OOR
Robin Lopez,C,31.0,66.0,958.0,147.0,299.0,0.492,35.0,105.0,0.333,112.0,194.0,0.577,0.55,28.0,53.0,0.528,56.0,105.0,161.0,45.0,10.0,45.0,63.0,96.0,357.0,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,0.0,0.0,OOR
Kevin Love,PF,31.0,56.0,1780.0,327.0,727.0,0.45,146.0,390.0,0.374,181.0,337.0,0.537,0.55,187.0,219.0,0.854,54.0,493.0,547.0,178.0,33.0,19.0,140.0,90.0,987.0,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,0.0,0.0,OOR
Kyle Lowry,PG,33.0,58.0,2098.0,334.0,803.0,0.416,164.0,466.0,0.352,170.0,337.0,0.504,0.518,294.0,343.0,0.857,32.0,260.0,292.0,433.0,82.0,26.0,178.0,190.0,1126.0,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,0.0,0.0,OOR
Timothé Luwawu-Cabarrot,SF,24.0,47.0,853.0,117.0,269.0,0.435,62.0,160.0,0.388,55.0,109.0,0.505,0.55,69.0,81.0,0.852,29.0,98.0,127.0,29.0,18.0,7.0,37.0,106.0,365.0,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,0.0,0.0,OOR
Trey Lyles,PF,24.0,63.0,1271.0,153.0,343.0,0.446,65.0,168.0,0.387,88.0,175.0,0.503,0.541,33.0,45.0,0.733,71.0,290.0,361.0,69.0,28.0,28.0,39.0,98.0,404.0,12.6,0.557,0.49,0.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1.0,2.2,0.083,-0.5,-0.7,-1.2,0.3,0.0,0.0,OOR
Daryl Macon,PG,24.0,4.0,14.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0,0.0,0.0,OOR
J.P. Macura,SG,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0,0.0,0.0,OOR
Josh Magette,PG,30.0,8.0,38.0,5.0,15.0,0.333,1.0,4.0,0.25,4.0,11.0,0.364,0.367,1.0,2.0,0.5,1.0,5.0,6.0,5.0,3.0,1.0,5.0,4.0,12.0,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,0.0,0.0,OOR
Ian Mahinmi,C,33.0,38.0,808.0,104.0,210.0,0.495,5.0,26.0,0.192,99.0,184.0,0.538,0.507,70.0,113.0,0.619,78.0,140.0,218.0,49.0,31.0,44.0,45.0,114.0,283.0,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,0.0,0.0,OOR
Thon Maker,C,22.0,60.0,776.0,93.0,193.0,0.482,22.0,64.0,0.344,71.0,129.0,0.55,0.539,73.0,110.0,0.664,54.0,113.0,167.0,43.0,25.0,39.0,45.0,102.0,281.0,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,0.0,0.0,OOR
Terance Mann,SF,23.0,41.0,362.0,37.0,79.0,0.468,7.0,20.0,0.35,30.0,59.0,0.508,0.513,18.0,27.0,0.667,10.0,45.0,55.0,53.0,11.0,5.0,18.0,46.0,99.0,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.8,1.2,-1.6,0.0,0.0,0.0,OOR
Boban Marjanović,C,31.0,44.0,422.0,121.0,211.0,0.573,4.0,17.0,0.235,117.0,194.0,0.603,0.583,43.0,57.0,0.754,66.0,131.0,197.0,20.0,8.0,10.0,30.0,56.0,289.0,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,0.0,0.0,OOR
Lauri Markkanen,PF,22.0,50.0,1492.0,251.0,591.0,0.425,109.0,317.0,0.344,142.0,274.0,0.518,0.517,126.0,153.0,0.824,60.0,253.0,313.0,74.0,42.0,23.0,81.0,96.0,737.0,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,0.0,0.0,OOR
Caleb Martin,SF,24.0,18.0,317.0,37.0,84.0,0.44,20.0,37.0,0.541,17.0,47.0,0.362,0.56,17.0,21.0,0.81,10.0,28.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0,12.0,0.595,0.44,0.25,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,0.081,-1.6,0.6,-1.0,0.1,0.0,0.0,OOR
Cody Martin,SF,24.0,48.0,903.0,89.0,207.0,0.43,18.0,77.0,0.234,71.0,130.0,0.546,0.473,42.0,65.0,0.646,38.0,120.0,158.0,95.0,39.0,9.0,44.0,78.0,238.0,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.2,0.0,0.0,0.0,OOR
Jeremiah Martin,PG,23.0,9.0,99.0,24.0,53.0,0.453,5.0,18.0,0.278,19.0,35.0,0.543,0.5,11.0,14.0,0.786,1.0,9.0,10.0,18.0,7.0,2.0,4.0,7.0,64.0,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,0.0,0.0,OOR
Kelan Martin,SF,24.0,31.0,495.0,71.0,181.0,0.392,25.0,96.0,0.26,46.0,85.0,0.541,0.461,30.0,31.0,0.968,12.0,84.0,96.0,23.0,7.0,9.0,20.0,51.0,197.0,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,0.0,0.0,OOR
Frank Mason III,PG,25.0,9.0,118.0,23.0,51.0,0.451,6.0,21.0,0.286,17.0,30.0,0.567,0.51,10.0,17.0,0.588,5.0,14.0,19.0,29.0,5.0,1.0,11.0,11.0,62.0,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,0.0,0.0,OOR
Garrison Mathews,SG,23.0,18.0,227.0,24.0,56.0,0.429,19.0,46.0,0.413,5.0,10.0,0.5,0.598,31.0,34.0,0.912,6.0,18.0,24.0,10.0,8.0,1.0,8.0,32.0,98.0,13.1,0.691,0.821,0.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,0.0,0.0,OOR
Wesley Matthews,SG,33.0,67.0,1635.0,167.0,422.0,0.396,108.0,297.0,0.364,59.0,125.0,0.472,0.524,52.0,68.0,0.765,22.0,144.0,166.0,92.0,38.0,9.0,43.0,103.0,494.0,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,0.0,0.0,OOR
Luc Mbah a Moute,PF,33.0,3.0,25.0,2.0,5.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,0.0,0.0,OOR
Patrick McCaw,SF,24.0,37.0,908.0,67.0,162.0,0.414,23.0,71.0,0.324,44.0,91.0,0.484,0.485,13.0,18.0,0.722,19.0,67.0,86.0,79.0,39.0,4.0,29.0,60.0,170.0,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,0.0,0.0,OOR
CJ McCollum,SG,28.0,70.0,2556.0,611.0,1356.0,0.451,194.0,512.0,0.379,417.0,844.0,0.494,0.522,140.0,185.0,0.757,46.0,251.0,297.0,310.0,54.0,42.0,127.0,183.0,1556.0,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,0.0,0.0,OOR
T.J. McConnell,PG,27.0,71.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,0.0,0.0,OOR
Jalen McDaniels,SF,22.0,16.0,293.0,33.0,70.0,0.471,9.0,24.0,0.375,24.0,46.0,0.522,0.536,14.0,17.0,0.824,15.0,50.0,65.0,13.0,8.0,3.0,11.0,36.0,89.0,10.7,0.574,0.343,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1,0.0,0.0,OOR
Doug McDermott,PF,28.0,69.0,1372.0,267.0,547.0,0.488,128.0,294.0,0.435,139.0,253.0,0.549,0.605,48.0,58.0,0.828,26.0,148.0,174.0,78.0,12.0,5.0,42.0,117.0,710.0,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,0.0,0.0,OOR
JaVale McGee,C,32.0,68.0,1130.0,195.0,306.0,0.637,3.0,6.0,0.5,192.0,300.0,0.64,0.642,53.0,82.0,0.646,125.0,265.0,390.0,37.0,36.0,94.0,55.0,159.0,446.0,19.4,0.652,0.02,0.268,12.2,25.4,18.9,4.6,1.5,7.5,13.9,14.8,2.2,2.4,4.7,0.198,-0.6,2.1,1.5,1.0,0.0,0.0,OOR
Rodney McGruder,SG,28.0,56.0,871.0,72.0,181.0,0.398,24.0,89.0,0.27,48.0,92.0,0.522,0.464,19.0,34.0,0.559,29.0,122.0,151.0,36.0,26.0,8.0,24.0,74.0,187.0,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,0.0,0.0,OOR
Alfonzo McKinnie,SF,27.0,40.0,593.0,73.0,171.0,0.427,14.0,65.0,0.215,59.0,106.0,0.557,0.468,22.0,31.0,0.71,37.0,76.0,113.0,14.0,23.0,8.0,26.0,72.0,182.0,8.7,0.493,0.38,0.181,6.9,14.4,10.6,3.3,1.9,1.2,12.3,15.2,-0.2,0.3,0.2,0.014,-4.4,-0.9,-5.3,-0.5,0.0,0.0,OOR
